campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year
2024_JD_0011,Campaign_2024_JD_0011,10/19/2024,12/25/2024,Search,South America,91807,13103,2395,14765.79,36149.62,Youth,Health,Desktop,2024
2024_JD_0271,Campaign_2024_JD_0271,9/28/2024,12/31/2024,Social,Africa,91365,4443,1330,34374.77,55594.6,Youth,Clothing,Mobile,2024
2024_JD_0554,Campaign_2024_JD_0554,8/27/2024,12/31/2024,Social,North America,91346,2464,361,19237.82,37821.17,Adults,Automotive,Mobile,2024
2024_JD_0416,Campaign_2024_JD_0416,7/2/2024,8/14/2024,Email,Asia,91120,1112,317,30089.38,36808.39,Youth,Clothing,Desktop,2024
2024_JD_0070,Campaign_2024_JD_0070,11/29/2024,12/31/2024,Email,Asia,90999,2480,119,17699.37,65041.93,Youth,Health,Mobile,2024
2024_JD_0032,Campaign_2024_JD_0032,11/28/2024,12/31/2024,Display,Africa,90981,12470,1758,12198.95,21502.31,Seniors,Home,Mobile,2024
2024_JD_0620,Campaign_2024_JD_0620,11/28/2024,12/31/2024,Display,Africa,90981,12470,1758,12198.95,21502.31,Seniors,Home,Mobile,2024
2024_JD_0201,Campaign_2024_JD_0201,8/29/2024,10/10/2024,Display,North America,90956,5977,651,4014.33,12969.03,Adults,Electronics,Desktop,2024
2024_JD_0512,Campaign_2024_JD_0512,7/24/2024,8/31/2024,Social,Africa,89995,12997,418,43918.27,107156.95,Adults,Electronics,Tablet,2024
2024_JD_0242,Campaign_2024_JD_0242,7/18/2024,9/10/2024,Print,North America,89878,8802,881,36075.42,118716.08,Youth,Health,Tablet,2024
2024_JD_0567,Campaign_2024_JD_0567,10/14/2024,12/25/2024,Search,Africa,89774,11984,2263,16611.84,54456.68,Seniors,Automotive,Mobile,2024
2024_JD_0568,Campaign_2024_JD_0568,7/6/2024,11/6/2024,Search,Africa,89514,8101,742,26558.37,80400.6,Seniors,Clothing,Tablet,2024
2024_JD_0202,Campaign_2024_JD_0202,8/31/2024,12/16/2024,Email,Asia,89082,3635,75,28720.87,52104.4,Seniors,Health,Desktop,2024
2024_JD_0348,Campaign_2024_JD_0348,11/20/2024,12/31/2024,Print,Africa,89045,3061,104,37259.33,138764.6,Adults,Electronics,Desktop,2024
2024_JD_0619,Campaign_2024_JD_0619,11/20/2024,12/31/2024,Print,Africa,89045,3061,104,37259.33,138764.6,Adults,Electronics,Desktop,2024
2024_JD_0350,Campaign_2024_JD_0350,10/26/2024,12/31/2024,Social,Europe,88820,3498,790,3750.67,11856.9,Youth,Home,Mobile,2024
2024_JD_0501,Campaign_2024_JD_0501,10/29/2024,12/31/2024,Display,Europe,88596,2081,29,45167.77,70179.7,Youth,Electronics,Desktop,2024
2024_JD_0423,Campaign_2024_JD_0423,8/26/2024,12/31/2024,Email,North America,88555,4885,726,26072.39,41219.02,Youth,Clothing,Mobile,2024
2024_JD_0295,Campaign_2024_JD_0295,8/24/2024,9/13/2024,Social,South America,88362,9480,2284,49615.74,156700.27,Youth,Electronics,Desktop,2024
2024_JD_0224,Campaign_2024_JD_0224,9/2/2024,12/7/2024,Search,Europe,88309,12641,732,36372.49,98608.11,Adults,Home,Mobile,2024
2024_JD_0197,Campaign_2024_JD_0197,9/6/2024,12/31/2024,Print,South America,88300,12756,1417,43995.58,79670.72,Youth,Automotive,Desktop,2024
2024_JD_0220,Campaign_2024_JD_0220,11/8/2024,12/31/2024,Search,North America,87879,6937,761,45679.97,172113.15,Seniors,Automotive,Tablet,2024
2024_JD_0218,Campaign_2024_JD_0218,9/2/2024,10/11/2024,Print,South America,87711,10878,1402,24105.09,59043.86,Adults,Home,Tablet,2024
2024_JD_0549,Campaign_2024_JD_0549,11/22/2024,12/31/2024,Search,South America,87289,2690,79,17025.19,60811.33,Youth,Health,Tablet,2024
2024_JD_0275,Campaign_2024_JD_0275,7/9/2024,8/7/2024,Search,Europe,86929,11486,1770,42153.2,137843.21,Seniors,Automotive,Tablet,2024
2024_JD_0250,Campaign_2024_JD_0250,11/25/2024,12/31/2024,Email,North America,86537,1833,528,12325.41,17881.62,Youth,Clothing,Desktop,2024
2024_JD_0471,Campaign_2024_JD_0471,7/31/2024,12/22/2024,Display,Africa,86423,5288,1241,24141.81,77841.9,Adults,Home,Mobile,2024
2024_JD_0463,Campaign_2024_JD_0463,11/11/2024,12/31/2024,Print,Europe,85811,9938,1954,16497.24,26029.14,Seniors,Health,Desktop,2024
2024_JD_0618,Campaign_2024_JD_0618,11/11/2024,12/31/2024,Print,Europe,85811,9938,1954,16497.24,26029.14,Seniors,Health,Desktop,2024
2024_JD_0094,Campaign_2024_JD_0094,10/3/2024,12/31/2024,Social,Africa,85642,2316,45,38680.38,130467.42,Adults,Electronics,Mobile,2024
2024_JD_0488,Campaign_2024_JD_0488,8/16/2024,12/31/2024,Search,South America,85360,5634,1321,34814.73,116294.97,Adults,Home,Tablet,2024
2024_JD_0373,Campaign_2024_JD_0373,8/29/2024,9/24/2024,Social,South America,85257,3674,883,43001.78,141223.41,Seniors,Health,Desktop,2024
2024_JD_0008,Campaign_2024_JD_0008,7/8/2024,8/26/2024,Display,Europe,85077,4002,1065,21832.64,36640.97,Youth,Clothing,Mobile,2024
2024_JD_0237,Campaign_2024_JD_0237,11/8/2024,12/31/2024,Display,Africa,84561,9791,131,11807.5,28084.75,Youth,Electronics,Desktop,2024
2024_JD_0617,Campaign_2024_JD_0617,11/8/2024,12/31/2024,Display,Africa,84561,9791,131,11807.5,28084.75,Youth,Electronics,Desktop,2024
2024_JD_0060,Campaign_2024_JD_0060,9/7/2024,11/7/2024,Search,Africa,83832,2979,778,48996.02,78553.34,Seniors,Health,Mobile,2024
2024_JD_0441,Campaign_2024_JD_0441,8/21/2024,12/9/2024,Email,South America,83518,8764,1338,15003.39,25016.85,Adults,Clothing,Desktop,2024
2024_JD_0437,Campaign_2024_JD_0437,11/29/2024,12/31/2024,Print,Asia,82988,10019,2667,2933.52,7401.66,Adults,Automotive,Mobile,2024
2024_JD_0616,Campaign_2024_JD_0616,11/29/2024,12/31/2024,Print,Asia,82988,10019,2667,2933.52,7401.66,Adults,Automotive,Mobile,2024
2024_JD_0347,Campaign_2024_JD_0347,8/26/2024,12/31/2024,Display,Europe,82984,11469,311,32172.69,96743.24,Seniors,Health,Mobile,2024
2024_JD_0328,Campaign_2024_JD_0328,10/28/2024,12/31/2024,Email,Africa,82794,10586,1350,43207.13,135972.1,Adults,Health,Tablet,2024
2024_JD_0037,Campaign_2024_JD_0037,10/18/2024,12/31/2024,Email,Europe,82505,3694,992,11989.2,34025.5,Youth,Automotive,Tablet,2024
2024_JD_0179,Campaign_2024_JD_0179,7/25/2024,11/5/2024,Print,South America,82454,4817,536,47258.91,60996.21,Adults,Clothing,Tablet,2024
2024_JD_0015,Campaign_2024_JD_0015,8/17/2024,12/31/2024,Print,North America,82373,9819,2244,29973.59,54907.42,Youth,Clothing,Desktop,2024
2024_JD_0492,Campaign_2024_JD_0492,10/1/2024,10/23/2024,Print,North America,82227,1314,247,34043.1,51578.63,Youth,Electronics,Desktop,2024
2024_JD_0451,Campaign_2024_JD_0451,8/4/2024,11/30/2024,Social,Asia,82064,5717,998,14736.39,40982.41,Adults,Clothing,Desktop,2024
2024_JD_0548,Campaign_2024_JD_0548,11/15/2024,12/31/2024,Display,North America,81872,2911,646,37231,69365.44,Youth,Home,Mobile,2024
2024_JD_0346,Campaign_2024_JD_0346,10/2/2024,12/31/2024,Search,North America,81256,1981,131,30313.04,87666.07,Seniors,Automotive,Tablet,2024
2024_JD_0140,Campaign_2024_JD_0140,8/16/2024,11/28/2024,Search,Africa,81077,9364,2536,45680.77,69433.27,Youth,Home,Mobile,2024
2024_JD_0439,Campaign_2024_JD_0439,8/16/2024,12/31/2024,Email,South America,81021,7348,1583,7116.22,21538.55,Youth,Home,Desktop,2024
2024_JD_0105,Campaign_2024_JD_0105,10/1/2024,12/31/2024,Social,South America,80697,7583,1103,17909.05,35809.58,Seniors,Health,Tablet,2024
2024_JD_0485,Campaign_2024_JD_0485,11/10/2024,12/31/2024,Social,North America,79707,7480,351,18918.36,35759.76,Adults,Clothing,Tablet,2024
2024_JD_0487,Campaign_2024_JD_0487,10/3/2024,12/31/2024,Email,Asia,79218,1864,119,15234.72,34749.99,Youth,Automotive,Mobile,2024
2024_JD_0286,Campaign_2024_JD_0286,8/27/2024,9/13/2024,Print,Europe,79069,6039,786,19545.34,39770.31,Adults,Clothing,Desktop,2024
2024_JD_0187,Campaign_2024_JD_0187,7/29/2024,10/13/2024,Social,South America,78972,1060,245,49220.09,146037.43,Youth,Health,Mobile,2024
2024_JD_0405,Campaign_2024_JD_0405,10/17/2024,12/31/2024,Display,North America,78869,6198,1516,14753.48,24728.06,Youth,Electronics,Mobile,2024
2024_JD_0055,Campaign_2024_JD_0055,11/24/2024,12/31/2024,Search,Europe,78847,1618,290,22509.6,34180.71,Youth,Automotive,Desktop,2024
2024_JD_0110,Campaign_2024_JD_0110,7/14/2024,8/25/2024,Social,Europe,78686,2911,244,36305.29,48771.99,Youth,Electronics,Mobile,2024
2024_JD_0054,Campaign_2024_JD_0054,10/7/2024,12/15/2024,Email,Asia,78523,7584,343,48507.31,137933.87,Youth,Health,Mobile,2024
2024_JD_0158,Campaign_2024_JD_0158,7/8/2024,12/31/2024,Social,Asia,78506,2928,116,36391.08,115290.65,Youth,Automotive,Desktop,2024
2024_JD_0102,Campaign_2024_JD_0102,9/22/2024,12/14/2024,Display,Africa,78477,6353,267,11247.41,28491.88,Youth,Home,Desktop,2024
2024_JD_0494,Campaign_2024_JD_0494,10/7/2024,12/8/2024,Social,Asia,78402,11469,3178,11736.76,26473.62,Seniors,Clothing,Desktop,2024
2024_JD_0046,Campaign_2024_JD_0046,7/24/2024,11/29/2024,Print,Europe,77991,4793,900,18573.69,33146.17,Seniors,Home,Tablet,2024
2024_JD_0383,Campaign_2024_JD_0383,11/27/2024,12/28/2024,Search,North America,77516,7538,1749,42343.13,83100.78,Seniors,Clothing,Tablet,2024
2024_JD_0615,Campaign_2024_JD_0615,11/27/2024,12/28/2024,Search,North America,77516,7538,1749,42343.13,83100.78,Seniors,Clothing,Tablet,2024
2024_JD_0240,Campaign_2024_JD_0240,10/4/2024,12/31/2024,Print,Asia,77099,10235,3015,24846.78,79730.17,Youth,Automotive,Tablet,2024
2024_JD_0248,Campaign_2024_JD_0248,7/1/2024,9/10/2024,Display,North America,76635,10265,2058,18479.87,44852.08,Seniors,Automotive,Mobile,2024
2024_JD_0031,Campaign_2024_JD_0031,8/21/2024,12/31/2024,Display,Africa,76295,7456,714,34108.82,98608.5,Youth,Health,Mobile,2024
2024_JD_0460,Campaign_2024_JD_0460,7/4/2024,9/15/2024,Display,Asia,76126,7680,1565,20670.84,32346.46,Adults,Health,Desktop,2024
2024_JD_0559,Campaign_2024_JD_0559,10/15/2024,12/31/2024,Email,North America,75843,9691,2137,25472.16,61911.58,Adults,Automotive,Tablet,2024
2024_JD_0528,Campaign_2024_JD_0528,11/9/2024,12/31/2024,Search,Europe,75533,7787,1069,48384.73,70192.79,Youth,Electronics,Mobile,2024
2024_JD_0180,Campaign_2024_JD_0180,7/10/2024,8/9/2024,Print,North America,75342,9345,1910,28829.32,95298.87,Seniors,Health,Mobile,2024
2024_JD_0363,Campaign_2024_JD_0363,10/6/2024,12/31/2024,Display,South America,74184,2278,43,42648.79,116804.43,Seniors,Home,Desktop,2024
2024_JD_0520,Campaign_2024_JD_0520,7/9/2024,12/9/2024,Print,North America,74087,3572,470,31975.82,47927.44,Adults,Automotive,Desktop,2024
2024_JD_0422,Campaign_2024_JD_0422,9/17/2024,11/11/2024,Social,Europe,73670,2806,387,44592.95,54774.07,Adults,Home,Desktop,2024
2024_JD_0289,Campaign_2024_JD_0289,10/29/2024,12/31/2024,Social,South America,73619,10859,3135,24269.44,50475.83,Youth,Electronics,Mobile,2024
2024_JD_0229,Campaign_2024_JD_0229,10/30/2024,12/31/2024,Search,South America,73577,840,126,33848.89,114699.16,Youth,Electronics,Desktop,2024
2024_JD_0455,Campaign_2024_JD_0455,8/3/2024,9/25/2024,Email,South America,73487,1972,585,45399.44,88049.5,Youth,Health,Tablet,2024
2024_JD_0007,Campaign_2024_JD_0007,7/9/2024,10/21/2024,Display,Asia,73148,7772,1440,12810.25,35503.69,Youth,Automotive,Desktop,2024
2024_JD_0456,Campaign_2024_JD_0456,8/22/2024,10/14/2024,Social,North America,72904,6518,501,2649.79,4487.8,Seniors,Clothing,Mobile,2024
2024_JD_0245,Campaign_2024_JD_0245,9/27/2024,11/8/2024,Social,Africa,72649,10170,361,16934.31,50447.11,Adults,Home,Tablet,2024
2024_JD_0148,Campaign_2024_JD_0148,10/16/2024,12/31/2024,Email,North America,72526,6024,769,2660.08,5097.75,Youth,Automotive,Desktop,2024
2024_JD_0133,Campaign_2024_JD_0133,10/12/2024,12/4/2024,Email,Africa,72506,9114,1760,17307.97,49851.51,Seniors,Electronics,Mobile,2024
2024_JD_0005,Campaign_2024_JD_0005,7/15/2024,9/18/2024,Email,Asia,72435,8458,1351,30028.31,39242.08,Seniors,Home,Tablet,2024
2024_JD_0059,Campaign_2024_JD_0059,9/14/2024,12/31/2024,Print,Europe,72215,4228,1038,6888.07,13681.93,Youth,Clothing,Mobile,2024
2024_JD_0534,Campaign_2024_JD_0534,7/27/2024,12/28/2024,Display,Europe,71960,3668,552,36902.25,78617.03,Adults,Home,Tablet,2024
2024_JD_0397,Campaign_2024_JD_0397,7/12/2024,8/30/2024,Print,Asia,71314,10490,1596,26550.84,35747.36,Seniors,Clothing,Tablet,2024
2024_JD_0087,Campaign_2024_JD_0087,10/10/2024,12/31/2024,Print,Asia,71203,5180,1082,9314.32,25034.58,Youth,Clothing,Desktop,2024
2024_JD_0277,Campaign_2024_JD_0277,8/29/2024,12/10/2024,Email,Africa,70681,5716,1049,21773.3,33789.17,Youth,Automotive,Tablet,2024
2024_JD_0517,Campaign_2024_JD_0517,10/20/2024,12/31/2024,Search,Asia,70458,909,193,19176.11,62791.45,Adults,Clothing,Tablet,2024
2024_JD_0199,Campaign_2024_JD_0199,8/9/2024,9/17/2024,Display,South America,69772,10307,1057,14788.16,26339.09,Seniors,Automotive,Desktop,2024
2024_JD_0284,Campaign_2024_JD_0284,7/13/2024,9/14/2024,Print,Africa,69315,4406,999,40217.47,69879.37,Seniors,Automotive,Mobile,2024
2024_JD_0417,Campaign_2024_JD_0417,8/20/2024,12/30/2024,Print,Africa,69200,8236,1645,9420.58,25125.79,Adults,Automotive,Tablet,2024
2024_JD_0504,Campaign_2024_JD_0504,9/29/2024,12/31/2024,Email,Europe,68811,3696,149,45209.58,145480.72,Youth,Home,Desktop,2024
2024_JD_0386,Campaign_2024_JD_0386,7/4/2024,12/18/2024,Display,Europe,68278,6607,208,11419.57,14575.2,Youth,Home,Mobile,2024
2024_JD_0564,Campaign_2024_JD_0564,10/17/2024,12/17/2024,Social,Asia,68059,1482,82,1390.26,4624.69,Seniors,Home,Mobile,2024
2024_JD_0466,Campaign_2024_JD_0466,11/22/2024,12/31/2024,Print,Europe,67368,7767,982,7816.68,15345.75,Adults,Home,Desktop,2024
2024_JD_0092,Campaign_2024_JD_0092,11/23/2024,12/18/2024,Display,North America,67292,8121,143,20256.48,69232.3,Seniors,Health,Desktop,2024
2024_JD_0193,Campaign_2024_JD_0193,9/12/2024,12/31/2024,Display,Africa,66665,1490,231,2799.86,9524.34,Adults,Electronics,Mobile,2024
2024_JD_0474,Campaign_2024_JD_0474,9/3/2024,12/26/2024,Print,North America,65948,893,234,33676.47,104181.92,Seniors,Clothing,Desktop,2024
2024_JD_0311,Campaign_2024_JD_0311,10/28/2024,12/31/2024,Search,Asia,65428,7010,2079,12818.87,44154.72,Youth,Clothing,Mobile,2024
2024_JD_0516,Campaign_2024_JD_0516,8/7/2024,12/31/2024,Display,Asia,65142,3891,343,44906,138376.11,Seniors,Home,Tablet,2024
2024_JD_0394,Campaign_2024_JD_0394,7/30/2024,8/22/2024,Email,North America,64711,7463,2210,41402.21,56752.25,Adults,Electronics,Mobile,2024
2024_JD_0578,Campaign_2024_JD_0578,9/9/2024,10/6/2024,Social,Europe,63692,5762,1394,25882.45,56018.03,Seniors,Health,Desktop,2024
2024_JD_0330,Campaign_2024_JD_0330,11/28/2024,12/31/2024,Print,Asia,63005,4960,1417,46932.02,67076.63,Adults,Automotive,Tablet,2024
2024_JD_0614,Campaign_2024_JD_0614,11/28/2024,12/31/2024,Print,Asia,63005,4960,1417,46932.02,67076.63,Adults,Automotive,Tablet,2024
2024_JD_0213,Campaign_2024_JD_0213,11/2/2024,11/23/2024,Email,Africa,62372,8436,2210,41120.5,80548.77,Seniors,Home,Mobile,2024
2024_JD_0613,Campaign_2024_JD_0613,11/2/2024,11/23/2024,Email,Africa,62372,8436,2210,41120.5,80548.77,Seniors,Home,Mobile,2024
2024_JD_0308,Campaign_2024_JD_0308,9/1/2024,12/31/2024,Email,Asia,62022,6313,830,10536.5,21556.06,Adults,Automotive,Mobile,2024
2024_JD_0448,Campaign_2024_JD_0448,7/30/2024,10/9/2024,Email,Europe,61622,8153,2392,49737.78,69959.57,Adults,Health,Desktop,2024
2024_JD_0285,Campaign_2024_JD_0285,11/26/2024,12/18/2024,Search,Africa,61549,2350,584,34326.46,65357.51,Seniors,Home,Desktop,2024
2024_JD_0090,Campaign_2024_JD_0090,11/11/2024,12/31/2024,Display,North America,61178,866,204,31057.34,73859.16,Youth,Home,Mobile,2024
2024_JD_0166,Campaign_2024_JD_0166,7/22/2024,8/9/2024,Search,Africa,60961,683,75,45800.64,67364.84,Seniors,Home,Mobile,2024
2024_JD_0175,Campaign_2024_JD_0175,8/30/2024,12/26/2024,Print,South America,60337,8573,215,4810.5,5798.48,Youth,Health,Tablet,2024
2024_JD_0089,Campaign_2024_JD_0089,11/22/2024,12/31/2024,Search,South America,60284,8493,1008,7526.07,11385.34,Youth,Home,Desktop,2024
2024_JD_0079,Campaign_2024_JD_0079,7/5/2024,8/17/2024,Print,North America,59693,1961,518,12597.57,41416.97,Youth,Electronics,Desktop,2024
2024_JD_0074,Campaign_2024_JD_0074,11/5/2024,12/31/2024,Email,North America,59098,6076,203,22973.83,47367.98,Seniors,Electronics,Mobile,2024
2024_JD_0258,Campaign_2024_JD_0258,9/10/2024,12/22/2024,Print,North America,59061,3662,396,6223.06,16883.44,Seniors,Automotive,Mobile,2024
2024_JD_0099,Campaign_2024_JD_0099,11/19/2024,12/31/2024,Print,Asia,58682,7467,1403,29905.97,69153.89,Seniors,Clothing,Tablet,2024
2024_JD_0183,Campaign_2024_JD_0183,7/14/2024,12/31/2024,Search,Europe,57375,7711,2312,24572.03,79502.71,Youth,Automotive,Desktop,2024
2024_JD_0262,Campaign_2024_JD_0262,8/23/2024,12/4/2024,Email,Europe,56924,4295,1130,18956.62,40021.16,Adults,Electronics,Desktop,2024
2024_JD_0012,Campaign_2024_JD_0012,8/10/2024,12/31/2024,Email,North America,56214,4446,108,1766.18,3839.36,Seniors,Home,Tablet,2024
2024_JD_0024,Campaign_2024_JD_0024,10/4/2024,12/31/2024,Email,South America,56005,6176,502,48159.92,85681.28,Adults,Home,Mobile,2024
2024_JD_0027,Campaign_2024_JD_0027,11/24/2024,12/31/2024,Search,South America,55859,3335,704,28091.76,79205.36,Adults,Health,Desktop,2024
2024_JD_0358,Campaign_2024_JD_0358,11/20/2024,12/31/2024,Display,Africa,55601,4293,533,39597.94,114825.96,Adults,Automotive,Desktop,2024
2024_JD_0612,Campaign_2024_JD_0612,11/20/2024,12/31/2024,Display,Africa,55601,4293,533,39597.94,114825.96,Adults,Automotive,Desktop,2024
2024_JD_0420,Campaign_2024_JD_0420,11/30/2024,12/31/2024,Email,Europe,55583,6179,1378,42434.61,130359.41,Youth,Automotive,Tablet,2024
2024_JD_0113,Campaign_2024_JD_0113,7/28/2024,9/19/2024,Print,Europe,55448,5904,144,17047.37,25152.59,Youth,Electronics,Mobile,2024
2024_JD_0109,Campaign_2024_JD_0109,7/8/2024,11/12/2024,Search,Europe,55428,6365,781,27292.94,90757.11,Seniors,Clothing,Mobile,2024
2024_JD_0228,Campaign_2024_JD_0228,10/24/2024,12/31/2024,Search,Europe,55069,3724,230,48895.85,81263.72,Seniors,Clothing,Mobile,2024
2024_JD_0574,Campaign_2024_JD_0574,8/16/2024,12/31/2024,Search,Asia,54298,6803,2002,37720.13,94881.14,Youth,Automotive,Desktop,2024
2024_JD_0484,Campaign_2024_JD_0484,9/17/2024,12/31/2024,Email,Europe,54067,1781,532,47931.7,161446.71,Adults,Automotive,Desktop,2024
2024_JD_0205,Campaign_2024_JD_0205,7/7/2024,12/1/2024,Social,North America,53874,1094,323,23808.03,76706.24,Seniors,Home,Desktop,2024
2024_JD_0365,Campaign_2024_JD_0365,8/7/2024,10/19/2024,Print,Asia,53777,1147,202,39905.5,93526.07,Adults,Health,Desktop,2024
2024_JD_0168,Campaign_2024_JD_0168,9/14/2024,12/24/2024,Email,North America,53756,878,220,13920.51,25237.14,Youth,Home,Desktop,2024
2024_JD_0288,Campaign_2024_JD_0288,8/5/2024,11/4/2024,Print,North America,53604,2870,330,10845.75,26381.24,Seniors,Clothing,Desktop,2024
2024_JD_0256,Campaign_2024_JD_0256,9/24/2024,11/11/2024,Social,South America,53320,6987,1211,47286.1,131052.03,Youth,Health,Tablet,2024
2024_JD_0588,Campaign_2024_JD_0588,8/31/2024,11/2/2024,Display,Africa,53008,7021,740,40420.24,120349.73,Adults,Automotive,Mobile,2024
2024_JD_0509,Campaign_2024_JD_0509,9/22/2024,12/31/2024,Email,Asia,52857,3203,140,29965.38,48787.01,Youth,Health,Tablet,2024
2024_JD_0040,Campaign_2024_JD_0040,7/22/2024,12/31/2024,Display,South America,52333,3959,601,44710.28,118554.62,Seniors,Clothing,Desktop,2024
2024_JD_0493,Campaign_2024_JD_0493,9/13/2024,12/13/2024,Social,South America,52153,2067,511,48070.72,79457.49,Seniors,Clothing,Tablet,2024
2024_JD_0266,Campaign_2024_JD_0266,8/6/2024,10/3/2024,Display,Asia,51819,3348,75,38479.28,118126.28,Adults,Clothing,Mobile,2024
2024_JD_0121,Campaign_2024_JD_0121,9/17/2024,12/31/2024,Print,Asia,51514,6831,1391,11048.8,37857.46,Seniors,Clothing,Mobile,2024
2024_JD_0540,Campaign_2024_JD_0540,9/9/2024,12/31/2024,Print,Europe,50833,6749,1435,37267.91,98782.74,Youth,Clothing,Tablet,2024
2024_JD_0305,Campaign_2024_JD_0305,8/25/2024,11/30/2024,Social,Europe,49936,5717,205,6947.86,13183.79,Seniors,Electronics,Tablet,2024
2024_JD_0411,Campaign_2024_JD_0411,10/16/2024,11/18/2024,Display,Asia,49363,5172,506,33876.21,60767.09,Seniors,Health,Desktop,2024
2024_JD_0039,Campaign_2024_JD_0039,11/22/2024,12/31/2024,Social,Africa,49064,3225,491,25931.89,75978.4,Seniors,Home,Tablet,2024
2024_JD_0611,Campaign_2024_JD_0611,11/22/2024,12/31/2024,Social,Africa,49064,3225,491,25931.89,75978.4,Seniors,Home,Tablet,2024
2024_JD_0135,Campaign_2024_JD_0135,8/7/2024,11/26/2024,Display,South America,49028,1440,302,2643.09,6636.13,Adults,Home,Desktop,2024
2024_JD_0573,Campaign_2024_JD_0573,10/30/2024,12/31/2024,Print,Africa,48939,5258,1309,30779.88,54305.26,Youth,Home,Desktop,2024
2024_JD_0552,Campaign_2024_JD_0552,8/8/2024,12/13/2024,Display,North America,48764,637,116,37197.43,45812.9,Adults,Clothing,Tablet,2024
2024_JD_0043,Campaign_2024_JD_0043,8/15/2024,12/24/2024,Social,Africa,48525,6727,1982,1757.37,5861.06,Youth,Electronics,Mobile,2024
2024_JD_0506,Campaign_2024_JD_0506,11/22/2024,12/28/2024,Print,Africa,48361,2255,601,29499.49,71525.46,Adults,Health,Tablet,2024
2024_JD_0101,Campaign_2024_JD_0101,10/14/2024,12/18/2024,Display,South America,48088,2660,163,46402.79,108205.16,Adults,Automotive,Tablet,2024
2024_JD_0304,Campaign_2024_JD_0304,7/31/2024,8/19/2024,Display,Africa,47913,6967,710,24745.48,72622.62,Seniors,Electronics,Mobile,2024
2024_JD_0360,Campaign_2024_JD_0360,9/23/2024,12/31/2024,Social,Africa,47891,7066,494,2079.72,5939.72,Youth,Clothing,Mobile,2024
2024_JD_0450,Campaign_2024_JD_0450,8/6/2024,12/31/2024,Display,Africa,47727,5220,239,33268.49,98543.48,Seniors,Health,Mobile,2024
2024_JD_0123,Campaign_2024_JD_0123,9/28/2024,12/31/2024,Social,Europe,47533,2303,161,46668.7,90419.53,Youth,Automotive,Tablet,2024
2024_JD_0524,Campaign_2024_JD_0524,9/8/2024,9/28/2024,Search,North America,47291,2764,541,6824.85,20193.73,Adults,Health,Desktop,2024
2024_JD_0545,Campaign_2024_JD_0545,9/3/2024,12/9/2024,Social,Asia,47137,6575,330,31000.65,52394.06,Adults,Automotive,Tablet,2024
2024_JD_0334,Campaign_2024_JD_0334,10/19/2024,12/31/2024,Search,Africa,46321,4190,169,37343.89,120521.31,Seniors,Health,Desktop,2024
2024_JD_0356,Campaign_2024_JD_0356,10/15/2024,12/31/2024,Email,North America,45785,2754,467,17950.1,34552.79,Seniors,Automotive,Mobile,2024
2024_JD_0404,Campaign_2024_JD_0404,7/6/2024,8/16/2024,Email,Europe,45583,6041,1463,24012.45,53693.52,Seniors,Clothing,Desktop,2024
2024_JD_0403,Campaign_2024_JD_0403,9/10/2024,12/20/2024,Print,North America,45197,2712,691,1143.13,1476.31,Adults,Automotive,Mobile,2024
2024_JD_0106,Campaign_2024_JD_0106,7/22/2024,12/31/2024,Display,South America,44749,970,54,18849.22,44443.82,Adults,Automotive,Tablet,2024
2024_JD_0131,Campaign_2024_JD_0131,8/8/2024,12/4/2024,Display,South America,44711,4209,463,27449.27,60638.53,Seniors,Home,Desktop,2024
2024_JD_0268,Campaign_2024_JD_0268,10/25/2024,12/31/2024,Email,Asia,44310,6366,777,19623.65,32446.81,Youth,Clothing,Mobile,2024
2024_JD_0579,Campaign_2024_JD_0579,8/31/2024,10/1/2024,Display,Asia,44082,690,136,28473.24,75322.56,Youth,Clothing,Tablet,2024
2024_JD_0495,Campaign_2024_JD_0495,7/18/2024,8/20/2024,Email,Europe,43870,1307,386,1638.45,2019.61,Youth,Health,Tablet,2024
2024_JD_0594,Campaign_2024_JD_0594,10/12/2024,12/24/2024,Search,Europe,43712,1391,398,21817.69,71737.19,Adults,Automotive,Tablet,2024
2024_JD_0470,Campaign_2024_JD_0470,10/13/2024,12/31/2024,Print,Africa,43342,4505,1081,21408.72,66174.65,Adults,Health,Desktop,2024
2024_JD_0476,Campaign_2024_JD_0476,10/10/2024,11/17/2024,Print,North America,41609,2421,421,21268.49,49631.9,Youth,Clothing,Mobile,2024
2024_JD_0177,Campaign_2024_JD_0177,7/17/2024,10/13/2024,Search,Europe,41408,4308,54,27553.15,88384.32,Youth,Health,Desktop,2024
2024_JD_0562,Campaign_2024_JD_0562,11/6/2024,12/31/2024,Search,Africa,40842,5477,987,33103.51,65491.94,Youth,Electronics,Tablet,2024
2024_JD_0263,Campaign_2024_JD_0263,11/26/2024,12/31/2024,Email,South America,40643,5998,1499,12639.66,28620.32,Adults,Electronics,Tablet,2024
2024_JD_0610,Campaign_2024_JD_0610,11/26/2024,12/31/2024,Email,South America,40643,5998,1499,12639.66,28620.32,Adults,Electronics,Tablet,2024
2024_JD_0165,Campaign_2024_JD_0165,7/14/2024,8/6/2024,Social,Asia,40367,4436,280,20724.95,35262.53,Seniors,Home,Desktop,2024
