campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,ctr,conversion_rate,roi,campaign_duration_days,CPC,CPM,CPA,ROAS,revenue_per_click,revenue_per_conversion
2025_0033,Campaign_2025_0033,2025-05-08,2025-11-10,Search,North America,36909,61141,62949,10410.55,103990.57,Youth,Home,Desktop,2025,2025,1.6565336367823567,1.0295709916422695,8.988960237451433,186,0.17027117646096726,282.0599311820965,0.165380705015171,9.988960237451433,1.7008320112526782,1.651981286438228
2025_0034,Campaign_2025_0034,2025-04-12,2025-10-15,Search,North America,78380,42515,37687,45460.45,10137.28,Adults,Electronics,Desktop,2025,2025,0.5424215361061495,0.8864400799717747,-0.7770088065560283,186,1.06928025402799,580.0006379178362,1.2062634330140365,0.22299119344397167,0.2384400799717747,0.2689861225356224
2025_0035,Campaign_2025_0035,2025-02-12,2025-08-06,Display,South America,15664,32370,13951,39879.21,118369.17,Youth,Electronics,Mobile,2025,2025,2.0665219611848826,0.4309854803830707,1.9681924491483154,175,1.2319805375347543,2545.9148365679266,2.858519819367787,2.9681924491483156,3.656755329008341,8.484636943588272
2025_0036,Campaign_2025_0036,2025-06-09,2025-11-25,Social,South America,77632,84903,62942,19559.99,19587.63,Youth,Travel,Mobile,2025,2025,1.0936598309975267,0.7413401175459053,0.001413088656998261,169,0.23038043414249204,251.9578266694147,0.3107621302151187,1.0014130886569983,0.23070598212077312,0.3112012646563503
2025_0037,Campaign_2025_0037,2025-02-22,2025-07-18,Email,Asia,90169,5701,25529,45481.77,56733.52,Adults,Travel,Mobile,2025,2025,0.06322572059133405,4.477986318189791,0.2473903280369256,146,7.977858270478863,504.4058379265601,1.7815727212190058,1.2473903280369256,9.951503245044728,2.222316581143014
2025_0038,Campaign_2025_0038,2025-04-06,2025-09-16,Social,South America,28173,26446,11621,7531.2,125674.95,Youth,Electronics,Tablet,2025,2025,0.9387001739253895,0.4394237313771459,15.687241077119184,163,0.2847765257505861,267.3197742519434,0.6480681524825747,16.687241077119186,4.752134538304469,10.814469494879958
2025_0039,Campaign_2025_0039,2025-03-15,2025-07-10,Search,Africa,24689,59154,67201,46823.87,148456.99,Adults,Travel,Desktop,2025,2025,2.395965814735307,1.1360347567366536,2.1705407946844204,117,0.7915588125908646,1896.547855320183,0.6967734111099537,3.1705407946844204,2.5096695067112957,2.209148524575527
2025_0040,Campaign_2025_0040,2025-03-11,2025-07-22,Search,Africa,67405,884,15323,23362.36,110941.46,Youth,Electronics,Desktop,2025,2025,0.013114754098360656,17.33371040723982,3.748726584129343,133,26.428009049773756,346.5968399970329,1.5246596619460941,4.748726584129344,125.4993891402715,7.240191868433075
2025_0041,Campaign_2025_0041,2025-03-27,2025-12-11,Email,Asia,52825,88142,23353,17807.46,122472.04,Adults,Electronics,Desktop,2025,2025,1.6685660198769523,0.26494747112613737,5.877569288376893,259,0.20203149463365933,337.1028868906767,0.7625341497880358,6.877569288376893,1.3894856027773366,5.24438144992078
2025_0042,Campaign_2025_0042,2025-02-22,2025-08-14,Email,South America,78411,35576,68966,12571.53,126155.19,Youth,Clothing,Desktop,2025,2025,0.453711851653467,1.9385540814031932,9.034990967686511,173,0.35337109287159885,160.32865286758235,0.18228590899863703,10.034990967686511,3.5460757252080053,1.8292374503378477
2025_0043,Campaign_2025_0043,2025-04-03,2025-07-22,Email,South America,39274,75508,18837,19476.84,71399.16,Adults,Electronics,Desktop,2025,2025,1.9225951010846871,0.24947025480743762,2.665849285613067,110,0.2579440589076654,495.9219840097775,1.0339671922280618,3.6658492856130667,0.9455840440748,3.790367892976589
2025_0044,Campaign_2025_0044,2025-05-26,2025-11-06,Social,South America,87522,66187,30,8398.63,69731.43,Seniors,Home,Desktop,2025,2025,0.7562327186307443,0.00045326121443788053,7.302714847540611,164,0.12689244111381387,95.96021571719109,279.9543333333333,8.30271484754061,1.0535517548763351,2324.381
2025_0045,Campaign_2025_0045,2025-02-25,2025-07-28,Social,South America,80504,4811,19301,47356.89,147978.13,Seniors,Travel,Tablet,2025,2025,0.05976100566431482,4.011847848680108,2.124743411148832,153,9.843460818956558,588.2551177581238,2.4535977410496863,3.124743411148832,30.75828933693619,7.666863374954666
2025_0046,Campaign_2025_0046,2025-03-04,2025-08-28,Search,Africa,8933,74986,48742,10213.07,142753.69,Adults,Clothing,Tablet,2025,2025,8.394268442852345,0.6500146694049556,12.977549355874384,177,0.13619969060891365,1143.296764804657,0.20953325673956752,13.977549355874386,1.9037378977409116,2.928761437774404
2025_0047,Campaign_2025_0047,2025-06-30,2025-08-27,Search,Europe,72387,25256,76773,10771.45,91877.36,Youth,Clothing,Desktop,2025,2025,0.34890242723140896,3.039792524548622,7.529711413040955,58,0.42649073487488126,148.8036525895534,0.1403025803342321,8.529711413040955,3.6378428888184984,1.196740520755995
2025_0048,Campaign_2025_0048,2025-02-10,2025-08-16,Search,South America,62759,52355,81494,28351.11,52949.44,Adults,Home,Tablet,2025,2025,0.8342229799710001,1.5565657530321841,0.86763199042295,187,0.5415167605768313,451.7457257126468,0.34789199204849436,1.86763199042295,1.0113540254034954,0.6497342135617347
2025_0049,Campaign_2025_0049,2025-06-23,2025-11-23,Print,South America,56751,61664,23586,47542.4,82521.18,Adults,Clothing,Mobile,2025,2025,1.0865711617416434,0.3824922158796056,0.7357386248906237,153,0.7709911779968863,837.736779968635,2.015704231323667,1.7357386248906237,1.3382391670991176,3.498735690663953
2025_0050,Campaign_2025_0050,2025-06-02,2025-08-13,Social,Africa,87636,61321,40584,24096.02,108998.69,Adults,Services,Tablet,2025,2025,0.6997238577753435,0.6618287373004355,3.523514256711274,72,0.3929489082043672,274.9557259573691,0.5937320126158092,4.523514256711274,1.7775099884215848,2.685755223733491
2025_0051,Campaign_2025_0051,2025-03-21,2025-09-20,Search,Africa,83617,44322,21061,1119.5,149390.3,Seniors,Electronics,Tablet,2025,2025,0.5300596768599687,0.47518162537791614,132.4437695399732,183,0.025258336717657145,13.388425798581627,0.05315512083946631,133.4437695399732,3.370567663914083,7.093219695171169
2025_0052,Campaign_2025_0052,2025-02-20,2025-09-05,Email,North America,72602,1533,22485,13206.78,7492.78,Adults,Travel,Desktop,2025,2025,0.02111512079557037,14.667318982387476,-0.43265655973674133,197,8.614990215264188,181.90655904796012,0.5873595730486991,0.5673434402632587,4.887658186562296,0.3332346008450078
2025_0053,Campaign_2025_0053,2025-03-14,2025-12-08,Print,Africa,13574,53227,71441,24448.11,93588.28,Adults,Services,Tablet,2025,2025,3.9212465006630324,1.3421947507843763,2.8280374229337153,269,0.4593178274184155,1801.0984234566083,0.34221399476491093,3.8280374229337153,1.7582858323783042,1.3100079786117216
2025_0054,Campaign_2025_0054,2025-04-29,2025-09-25,Email,Asia,80262,29395,50732,35192.95,143821.72,Adults,Home,Tablet,2025,2025,0.36623807031970296,1.7258717468957305,3.0866628117279173,149,1.1972427283551623,438.475866537091,0.6937031853662382,4.086662811727917,4.892727334580711,2.834931010013404
2025_0055,Campaign_2025_0055,2025-01-16,2025-11-27,Social,Africa,7032,16029,70395,28865.2,14918.76,Youth,Travel,Tablet,2025,2025,2.2794368600682593,4.391727493917275,-0.4831575738259219,315,1.8008110300081104,4104.8350398179755,0.41004616805170824,0.5168424261740782,0.9307355418304324,0.21192925633922863
2025_0056,Campaign_2025_0056,2025-01-26,2025-10-31,Email,Asia,41393,48036,40585,1862.73,111638.92,Youth,Services,Tablet,2025,2025,1.1604860725243398,0.8448871679573653,58.93295861450667,278,0.038777791656257804,45.00108714033774,0.045897006283109526,59.93295861450666,2.324067782496461,2.7507433780953554
2025_0057,Campaign_2025_0057,2025-04-14,2025-11-25,Email,North America,84401,63456,17084,10200.64,66349.03,Seniors,Home,Mobile,2025,2025,0.7518394331820712,0.26922592032274334,5.504398743608244,225,0.1607513867876954,120.85923152569282,0.5970873331772418,6.504398743608244,1.045591118255169,3.883694099742449
2025_0058,Campaign_2025_0058,2025-01-22,2025-11-14,Social,Africa,36167,31519,72157,27258.59,131230.07,Seniors,Travel,Desktop,2025,2025,0.8714850554372771,2.289317554490942,3.814264787723797,296,0.8648304197468194,753.6867862969004,0.3777677841373671,4.814264787723797,4.163522637139503,1.8186741411089709
2025_0059,Campaign_2025_0059,2025-01-19,2025-12-23,Print,Asia,12229,75160,39579,44373.92,99506.63,Youth,Clothing,Mobile,2025,2025,6.1460462834246465,0.526596593932943,1.2424575065714278,338,0.590392762107504,3628.5812413116364,1.121148083579676,2.242457506571428,1.3239306812134115,2.514126936001415
2025_0060,Campaign_2025_0060,2025-05-18,2025-12-24,Print,Asia,56129,77427,35896,49450.18,147153.06,Adults,Electronics,Desktop,2025,2025,1.3794473445099682,0.46361088509176385,1.9757841124137465,220,0.6386684231598796,881.0094603502646,1.3775958324047248,2.9757841124137463,1.9005393467395095,4.09942779139737
2025_0061,Campaign_2025_0061,2025-06-10,2025-07-29,Display,Europe,81053,14718,47795,14324.9,114396.51,Adults,Services,Tablet,2025,2025,0.18158488889985566,3.2473841554559044,6.9858505120454595,49,0.9732912080445713,176.73497587997977,0.2997154514070509,7.9858505120454595,7.7725580921320825,2.393482791086934
2025_0062,Campaign_2025_0062,2025-03-03,2025-08-01,Email,Africa,20997,30103,13931,11922.35,33473.68,Adults,Travel,Mobile,2025,2025,1.4336810020479116,0.4627777962329336,1.8076411110225754,151,0.39605188851609474,567.8120683907225,0.8558143708276506,2.807641111022575,1.1119715642959174,2.402819610939631
2025_0063,Campaign_2025_0063,2025-02-06,2025-12-07,Print,North America,28824,47894,29748,7978.9,40178.29,Seniors,Electronics,Tablet,2025,2025,1.661601443241743,0.6211216436296823,4.035567559438018,304,0.16659498058211883,276.8144601720788,0.2682163506790372,5.035567559438018,0.8389002797845242,1.3506215543902111
2025_0064,Campaign_2025_0064,2025-04-09,2025-08-11,Print,Africa,48357,85548,78648,47086.04,23374.05,Youth,Services,Mobile,2025,2025,1.7690923754575345,0.9193435264412961,-0.5035885370695858,124,0.5504049188759527,973.7171453977708,0.5986934187773371,0.49641146293041416,0.2732273109833076,0.297198275862069
2025_0065,Campaign_2025_0065,2025-01-17,2025-12-15,Search,South America,21030,83467,57206,39491.8,73132.39,Adults,Travel,Tablet,2025,2025,3.9689491203043272,0.6853726622497514,0.8518373434485133,332,0.47314267914265523,1877.8792201616739,0.69034367024438,1.8518373434485131,0.8761832820156469,1.278404188371849
2025_0066,Campaign_2025_0066,2025-01-16,2025-10-30,Search,Africa,50370,21138,5961,6239.54,16839.04,Seniors,Clothing,Mobile,2025,2025,0.41965455628350207,0.2820039738858927,1.6987630498402126,287,0.2951811902734412,123.87413142743698,1.046727059218252,2.698763049840213,0.7966240893178163,2.8248683106861265
2025_0067,Campaign_2025_0067,2025-03-28,2025-11-19,Email,Africa,72888,88796,70572,42872.42,20428.74,Youth,Home,Mobile,2025,2025,1.2182526616178246,0.7947655299788279,-0.5234992566316526,236,0.48281927113833956,588.1958621446603,0.6074990081051975,0.47650074336834736,0.23006374160998244,0.28947372895766027
2025_0068,Campaign_2025_0068,2025-01-23,2025-10-07,Social,Africa,37891,38993,40310,26852.07,54406.6,Youth,Electronics,Mobile,2025,2025,1.0290834235042623,1.033775293001308,1.0261603667799168,257,0.6886382171158926,708.6661740254942,0.6661391714214835,2.0261603667799166,1.3952914625702049,1.3497047878938229
2025_0069,Campaign_2025_0069,2025-04-03,2025-08-19,Display,South America,4171,57188,47802,8515.74,39254.96,Youth,Electronics,Tablet,2025,2025,13.710860704866938,0.8358746590193747,3.609694518620813,138,0.14890781282786597,2041.6542795492685,0.1781461026735283,4.609694518620813,0.6864195285724277,0.8211991130078239
2025_0070,Campaign_2025_0070,2025-01-29,2025-07-04,Email,Europe,58340,16958,20872,27522.99,67391.83,Adults,Travel,Tablet,2025,2025,0.2906753513884128,1.2308055195188112,1.4485649996602838,156,1.6230091991980187,471.76876928351044,1.3186560942889998,2.448564999660284,3.9740435192829344,3.228815159064776
2025_0071,Campaign_2025_0071,2025-03-29,2025-09-20,Print,Europe,73492,56192,60318,45833.9,121133.41,Seniors,Services,Tablet,2025,2025,0.7646002285963098,1.0734268223234624,1.6428780880527296,175,0.8156659310933941,623.658357372231,0.7598710169435327,2.6428780880527296,2.1557056164578587,2.008246460426407
2025_0072,Campaign_2025_0072,2025-04-26,2025-08-18,Social,South America,88872,622,78682,15243.55,97378.58,Youth,Electronics,Tablet,2025,2025,0.006998829777657755,126.49839228295819,5.388182542780389,114,24.50731511254019,171.5225267800882,0.1937361785414707,6.388182542780389,156.55720257234728,1.2376220736636079
2025_0073,Campaign_2025_0073,2025-02-08,2025-08-12,Display,North America,73924,56653,56602,47228.19,77492.87,Adults,Services,Desktop,2025,2025,0.7663681618960013,0.9990997828888144,0.6408181215498623,185,0.833639701339735,638.8749255992641,0.8343908342461398,1.6408181215498623,1.3678511288016522,1.3690836012861736
2025_0074,Campaign_2025_0074,2025-03-01,2025-07-16,Print,Europe,22566,21690,67900,24688.23,140933.05,Seniors,Home,Tablet,2025,2025,0.9611805370911991,3.1304748732134624,4.7085117078057035,137,1.1382309820193637,1094.045466631215,0.36359690721649485,5.708511707805703,6.49760488704472,2.075597201767305
2025_0075,Campaign_2025_0075,2025-04-05,2025-11-13,Email,Europe,43368,80436,50568,17404.58,107900.62,Seniors,Home,Mobile,2025,2025,1.854731599335916,0.6286737281814113,5.199553221048712,222,0.21637798995474666,401.323095369858,0.3441816959341877,6.199553221048712,1.3414468645879953,2.1337727416548016
2025_0076,Campaign_2025_0076,2025-04-21,2025-08-08,Email,North America,32803,18320,61954,45810.35,53483.99,Adults,Services,Mobile,2025,2025,0.5584855043745999,3.3817685589519653,0.16750887081194532,109,2.5005649563318775,1396.5292808584582,0.7394252187106563,1.1675088708119454,2.919431768558952,0.863285502146754
2025_0077,Campaign_2025_0077,2025-03-06,2025-09-24,Email,Asia,43248,84103,3140,14316.63,9638.99,Youth,Services,Mobile,2025,2025,1.9446679615242324,0.0373351723481921,-0.326727728522704,202,0.17022734028512657,331.0356548279689,4.559436305732484,0.673272271477296,0.11460934806130578,3.0697420382165603
2025_0078,Campaign_2025_0078,2025-06-14,2025-10-25,Social,Africa,10582,79799,51181,18081.65,43187.28,Adults,Services,Mobile,2025,2025,7.541013041013041,0.6413739520545371,1.388459017844057,133,0.22658993220466422,1708.7176337176338,0.3532883296535824,2.388459017844057,0.5412007669269039,0.843814696860163
2025_0079,Campaign_2025_0079,2025-05-02,2025-08-16,Print,Europe,69778,76166,74903,48473.37,22737.65,Adults,Travel,Mobile,2025,2025,1.0915474791481556,0.9834177979675971,-0.5309249181560927,106,0.6364174303494998,694.6798417839433,0.6471485788286184,0.4690750818439073,0.2985275582280808,0.30356127257920246
2025_0080,Campaign_2025_0080,2025-05-21,2025-11-23,Social,North America,66560,286,53228,19173.01,25751.15,Youth,Home,Mobile,2025,2025,0.004296875,186.1118881118881,0.3430937552319643,186,67.0384965034965,288.0560396634615,0.3602053430525287,1.3430937552319644,90.03898601398602,0.4837895468550387
2025_0081,Campaign_2025_0081,2025-03-27,2025-08-28,Search,Europe,64038,4621,41608,22293.93,34517.05,Seniors,Electronics,Desktop,2025,2025,0.07216027983384865,9.004111664141961,0.5482712110426472,154,4.824481713914738,348.1359505293732,0.5358087387040954,1.548271211042647,7.469606145855876,0.829577244760623
2025_0082,Campaign_2025_0082,2025-04-16,2025-12-17,Social,Africa,94216,89352,14979,38327.04,149652.68,Adults,Services,Tablet,2025,2025,0.948373949223062,0.1676403438087564,2.9046239939217844,245,0.4289443996776793,406.79969431943624,2.5587182054876827,3.9046239939217844,1.6748665950398423,9.990832498831697
2025_0083,Campaign_2025_0083,2025-02-25,2025-08-16,Social,Asia,69201,80269,76980,43763.35,110912.29,Seniors,Travel,Desktop,2025,2025,1.1599398852617737,0.9590252775043915,1.53436471385303,172,0.54520861104536,632.4092137396859,0.568502857885165,2.53436471385303,1.3817574655221816,1.440793582748766
2025_0084,Campaign_2025_0084,2025-02-09,2025-07-31,Print,South America,15877,84578,42476,5628.9,139828.33,Youth,Home,Desktop,2025,2025,5.327076903697172,0.5022109768497718,23.841146582813693,172,0.06655276785925418,354.5317125401524,0.1325195404463697,24.841146582813693,1.6532470618837047,3.291937329315378
2025_0085,Campaign_2025_0085,2025-05-07,2025-11-15,Search,Africa,59951,50983,39577,35124.89,4791.92,Adults,Electronics,Desktop,2025,2025,0.8504111691214492,0.7762783672989035,-0.8635748040776783,192,0.6889529843281094,585.893312872179,0.8875076433281957,0.13642519592232175,0.0939905458682306,0.12107840412360715
2025_0086,Campaign_2025_0086,2025-01-13,2025-12-27,Search,North America,71122,73620,65641,24834.92,120340.24,Adults,Electronics,Mobile,2025,2025,1.0351227468293918,0.8916191252377071,3.845606106240729,348,0.3373393099701168,349.1875931497989,0.3783446321658719,4.845606106240729,1.6346134202662321,1.8333090598863515
2025_0087,Campaign_2025_0087,2025-06-17,2025-10-30,Social,Europe,53481,37379,11703,48576.66,38538.19,Adults,Clothing,Desktop,2025,2025,0.6989211121706774,0.31309023783407797,-0.20665212470350988,135,1.2995708820460687,908.2975262242666,4.150786977698027,0.7933478752964901,1.0310117980684341,3.293018029565069
2025_0088,Campaign_2025_0088,2025-01-29,2025-09-12,Social,Europe,46115,64813,7665,19153.09,88892.9,Seniors,Electronics,Mobile,2025,2025,1.4054645993711374,0.11826331137271844,3.641178003131609,226,0.2955130915094194,415.3331887672124,2.4987723418134378,4.64117800313161,1.3715288599509357,11.597247227658185
2025_0089,Campaign_2025_0089,2025-04-10,2025-08-31,Search,Asia,35733,17365,52623,36023.91,37826.94,Youth,Services,Tablet,2025,2025,0.4859653541544231,3.0304059890584507,0.050050924510970596,143,2.074512525194357,1008.1412140038622,0.6845658742375008,1.0500509245109706,2.1783437949899223,0.7188290291317485
2025_0090,Campaign_2025_0090,2025-05-30,2025-12-26,Display,Asia,23111,80047,20420,23679.17,106504.65,Youth,Travel,Desktop,2025,2025,3.4635887672536887,0.2551001286744038,3.4978202360978026,210,0.29581583319799615,1024.5843970403703,1.1596067580803133,4.497820236097803,1.3305264407160793,5.215702742409403
2025_0091,Campaign_2025_0091,2025-03-17,2025-10-03,Print,Europe,11757,73624,73663,29796.62,82898.72,Youth,Services,Mobile,2025,2025,6.262141702815344,1.0005297185700315,1.7821518011103274,200,0.4047134086710855,2534.3727141277536,0.4044991379661431,2.7821518011103272,1.1259741388677604,1.12537800524008
2025_0092,Campaign_2025_0092,2025-04-05,2025-09-10,Email,South America,7814,77810,17536,26069.41,41907.95,Adults,Electronics,Mobile,2025,2025,9.957768108523164,0.22536948978280427,0.6075526833940621,158,0.3350393265647089,3336.243921167136,1.4866223768248175,1.607552683394062,0.5385933684616373,2.389823791058394
2025_0093,Campaign_2025_0093,2025-02-05,2025-10-10,Search,Asia,69818,9761,45383,1215.61,72698.57,Seniors,Services,Mobile,2025,2025,0.13980635366237934,4.649421165864153,58.80418884346132,247,0.12453744493392069,17.411126070640808,0.026785580503712842,59.80418884346132,7.447860874910358,1.6018899147257786
2025_0094,Campaign_2025_0094,2025-05-12,2025-08-24,Social,North America,9986,19578,64606,40260.47,51196.65,Youth,Home,Tablet,2025,2025,1.9605447626677348,3.299928491163551,0.2716356763843045,104,2.056413831852079,4031.691367915081,0.623169210290066,1.2716356763843044,2.6150091939932576,0.7924442002290809
2025_0095,Campaign_2025_0095,2025-05-07,2025-10-31,Display,Europe,73871,26614,49466,39881.41,88906.57,Youth,Electronics,Tablet,2025,2025,0.36027669856912725,1.858645825505373,1.2292734885752534,177,1.4985124370632,539.8791135899069,0.8062388307120043,2.2292734885752536,3.3405940482452845,1.797326850766183
2025_0096,Campaign_2025_0096,2025-01-14,2025-10-01,Search,North America,62642,49522,58891,22792.0,107896.33,Youth,Travel,Desktop,2025,2025,0.7905558570926854,1.1891886434312022,3.7339562127062127,260,0.4602398933807197,363.845343379841,0.3870200879591109,4.733956212706213,2.178755502604903,1.832136149836138
2025_0097,Campaign_2025_0097,2025-03-30,2025-12-06,Search,Europe,4141,38118,70224,47687.85,6640.8,Youth,Home,Desktop,2025,2025,9.205022941318521,1.8422792381552022,-0.8607444034486771,251,1.2510585550133795,11516.022699830959,0.679081937799043,0.13925559655132283,0.1742169053990241,0.09456596035543405
2025_0098,Campaign_2025_0098,2025-05-16,2025-11-22,Social,North America,63675,10671,18780,23318.98,108208.46,Adults,Home,Tablet,2025,2025,0.167585394581861,1.7599100365476525,3.6403599128263764,190,2.185266610439509,366.2187671770711,1.241692225772098,4.640359912826376,10.14042357792147,5.7618988285410015
2025_0099,Campaign_2025_0099,2025-06-02,2025-11-19,Email,Africa,2282,52044,62111,2990.09,136954.08,Adults,Services,Mobile,2025,2025,22.806310254163016,1.193432480209054,44.80266145835075,170,0.05745311659365153,1310.2936021034182,0.04814107001980326,45.80266145835075,2.6315056490661743,2.2049891323598074
2025_0100,Campaign_2025_0100,2025-01-07,2025-07-17,Email,Europe,69646,80157,72140,28875.54,74145.7,Seniors,Services,Mobile,2025,2025,1.1509203687218217,0.8999837818281622,1.5677684296120522,191,0.36023728432950336,414.60442810785975,0.40027086221236485,2.567768429612052,0.9250059258704791,1.0278028832825061
2025_0101,Campaign_2025_0101,2025-05-07,2025-09-11,Email,Africa,47308,50600,45875,26257.01,50945.51,Youth,Electronics,Desktop,2025,2025,1.0695865392745414,0.9066205533596838,0.94026319066794,127,0.5189132411067193,555.0226177390716,0.5723598910081743,1.94026319066794,1.0068282608695653,1.1105288283378747
2025_0102,Campaign_2025_0102,2025-01-12,2025-10-19,Display,South America,98690,51159,82463,47949.94,4776.76,Adults,Clothing,Desktop,2025,2025,0.5183807883270848,1.6118962450399734,-0.9003802715915806,280,0.9372728161222855,485.8642212990172,0.5814721753998764,0.09961972840841928,0.09337086338669638,0.05792610019038842
2025_0103,Campaign_2025_0103,2025-04-07,2025-11-22,Display,North America,81960,35998,26170,41361.36,33128.23,Seniors,Clothing,Desktop,2025,2025,0.43921425085407517,0.7269848324906939,-0.1990536578100913,229,1.148990499472193,504.65300146412886,1.5804875811998471,0.8009463421899087,0.9202797377632091,1.265885747038594
2025_0104,Campaign_2025_0104,2025-03-21,2025-09-11,Display,Africa,56481,12848,12837,40206.08,13595.83,Youth,Home,Tablet,2025,2025,0.22747472601405783,0.9991438356164384,-0.6618464172582853,174,3.129364881693649,711.8514190612773,3.132046428293215,0.33815358274171464,1.0582059464508096,1.0591127210407416
2025_0105,Campaign_2025_0105,2025-05-23,2025-10-13,Print,Africa,62291,13930,82202,44278.21,24841.59,Seniors,Electronics,Desktop,2025,2025,0.22362781140132604,5.901076812634601,-0.4389658028181356,143,3.1786223977028,710.8283700695125,0.5386512493613294,0.5610341971818644,1.7833158650394831,0.3022017712464417
2025_0106,Campaign_2025_0106,2025-01-09,2025-10-01,Email,Europe,13952,41635,29862,3176.52,145429.0,Adults,Travel,Desktop,2025,2025,2.98415997706422,0.7172330971538369,44.78249153161322,265,0.07629446379248228,227.67488532110093,0.10637331725939321,45.78249153161321,3.492950642488291,4.870035496617775
2025_0107,Campaign_2025_0107,2025-06-15,2025-07-22,Email,Africa,38249,52254,37703,16232.15,112430.44,Seniors,Travel,Mobile,2025,2025,1.3661533634866272,0.7215332797489188,5.926404696851619,37,0.3106393768898075,424.3810295694005,0.4305267485345994,6.926404696851619,2.1516140391166227,2.9820024931703046
2025_0108,Campaign_2025_0108,2025-02-10,2025-07-31,Search,Africa,8447,48294,13689,24219.55,9383.87,Adults,Home,Desktop,2025,2025,5.717296081449035,0.2834513604174432,-0.6125497790008484,171,0.5015022570091523,2867.2368888362735,1.7692709474760757,0.38745022099915155,0.19430716030976936,0.6855044196069837
2025_0109,Campaign_2025_0109,2025-03-17,2025-11-05,Email,South America,2435,67902,8612,48699.42,3095.38,Seniors,Home,Tablet,2025,2025,27.885831622176593,0.12682984300904243,-0.9364390787405682,233,0.7172015551824689,19999.761806981518,5.654832791453785,0.06356092125943184,0.04558599157609496,0.3594263817928472
2025_0110,Campaign_2025_0110,2025-03-15,2025-07-03,Print,Africa,67407,14950,19702,45162.98,47514.85,Seniors,Services,Desktop,2025,2025,0.22178705475692437,1.3178595317725752,0.05207517307316734,110,3.0209351170568564,670.0043022238048,2.2923043345853213,1.0520751730731674,3.178250836120401,2.411676479545224
2025_0111,Campaign_2025_0111,2025-06-21,2025-09-01,Social,Asia,40983,25875,55408,29863.13,18700.57,Seniors,Services,Desktop,2025,2025,0.631359344118293,2.1413719806763285,-0.37379069106285917,72,1.1541306280193238,728.6711563331138,0.5389678385792666,0.6262093089371409,0.722727342995169,0.33750667773606696
2025_0112,Campaign_2025_0112,2025-05-20,2025-07-05,Display,Europe,53756,42568,31701,24344.86,115487.25,Adults,Clothing,Mobile,2025,2025,0.7918743954163256,0.7447143394098854,3.743804236294643,46,0.5719051869949258,452.8770741870675,0.7679524305226965,4.743804236294642,2.7130062488254088,3.6430159931863346
2025_0113,Campaign_2025_0113,2025-01-29,2025-09-28,Search,Africa,97829,71810,38850,11747.1,39436.48,Seniors,Services,Mobile,2025,2025,0.7340359198192765,0.5410110012533074,2.357124737169174,242,0.16358585155270855,120.07789101391204,0.30237065637065635,3.357124737169174,0.5491781088984822,1.0150960102960105
2025_0114,Campaign_2025_0114,2025-03-13,2025-09-07,Email,Africa,54251,76051,4125,23660.45,60094.07,Seniors,Electronics,Desktop,2025,2025,1.4018359108587861,0.054239917949796844,1.5398532149642121,178,0.31111293737097473,436.12928793939284,5.7358666666666664,2.539853214964212,0.7901811941986299,14.568259393939394
2025_0115,Campaign_2025_0115,2025-01-30,2025-08-30,Email,North America,91560,42430,78875,25112.09,65676.26,Youth,Home,Mobile,2025,2025,0.46341197029270426,1.8589441432948386,1.6153243318258257,212,0.5918475135517323,274.2692223678462,0.3183783201267829,2.6153243318258257,1.5478732029224604,0.8326625673534073
2025_0116,Campaign_2025_0116,2025-06-19,2025-10-27,Print,North America,11715,57578,16667,5977.14,110185.61,Seniors,Electronics,Tablet,2025,2025,4.9148954332052925,0.2894681996595922,17.43450379278384,130,0.10380944110597798,510.212548015365,0.3586212275754485,18.43450379278384,1.9136755357949218,6.611004379912401
2025_0117,Campaign_2025_0117,2025-05-26,2025-11-12,Social,South America,50510,71946,43322,31478.39,61701.84,Adults,Electronics,Tablet,2025,2025,1.4243912096614533,0.6021460539849331,0.9601332850885956,170,0.43752800711644846,623.211047317363,0.7266144222335073,1.9601332850885955,0.8576132099074305,1.4242611144453163
2025_0118,Campaign_2025_0118,2025-06-29,2025-11-28,Display,Asia,67395,31909,3930,2930.86,119331.76,Seniors,Home,Desktop,2025,2025,0.47346242302841457,0.12316274405340186,39.71561248234306,152,0.09185057507286346,43.487795830551235,0.7457659033078881,40.71561248234306,3.739752420947068,30.364315521628498
2025_0119,Campaign_2025_0119,2025-06-21,2025-09-15,Display,North America,59049,85260,41609,47836.94,27999.04,Seniors,Electronics,Desktop,2025,2025,1.4438855865467664,0.48802486511846116,-0.4146983481802975,86,0.5610713112831339,810.1227793866111,1.1496777139561154,0.5853016518197025,0.3283959652826648,0.6729082650388137
2025_0120,Campaign_2025_0120,2025-04-11,2025-07-25,Social,Africa,72452,85894,30824,23511.3,50356.03,Seniors,Travel,Desktop,2025,2025,1.1855297300281566,0.35886092160104316,1.1417799100857886,105,0.27372459077467576,324.50864020316897,0.7627595380223202,2.1417799100857886,0.5862578294176543,1.6336630547625226
2025_0121,Campaign_2025_0121,2025-05-17,2025-11-16,Social,North America,40246,28763,34644,7778.68,39205.62,Seniors,Home,Desktop,2025,2025,0.7146797197236993,1.2044640684212355,4.040137915430382,183,0.27044049647116086,193.27833821994733,0.2245318092599007,5.040137915430382,1.3630574001321143,1.131671285071008
