campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_JD_0333,Campaign_2024_JD_0333,2024-07-19,2024-08-25,Google Ads,Asia,187684,7802,2233,32178.28,94944.57,Adults,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,37,7,3,7,8,False,0.04157,0.286209,1.950579,2.950579,4.124363,171.449244,14.410336,12.16926,42.51884
2024_JD_0442,Campaign_2024_JD_0442,2024-11-28,2024-12-31,Google Ads,Asia,187170,14862,2956,18751.14,59179.77,Adults,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,33,11,4,11,12,True,0.079404,0.198897,2.156063,3.156063,1.261683,100.182401,6.343417,3.981952,20.02022
2024_JD_0048,Campaign_2024_JD_0048,2024-07-26,2024-11-16,TikTok Ads,Europe,187065,12517,649,4998.11,6057.34,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,113,7,3,7,11,False,0.066913,0.051849,0.211926,1.211926,0.399306,26.718574,7.701248,0.483929,9.333344
2024_JD_0215,Campaign_2024_JD_0215,2024-09-13,2024-12-31,Google Ads,North America,187047,15868,3313,33071.05,60470.31,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,109,9,3,9,12,False,0.084834,0.208785,0.828497,1.828497,2.084135,176.806097,9.982206,3.810834,18.252433
2024_JD_0408,Campaign_2024_JD_0408,2024-10-15,2024-12-22,Email,North America,187024,7333,1645,14943.55,46054.16,Seniors,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,68,10,4,10,12,True,0.039209,0.224328,2.081875,3.081875,2.037849,79.901777,9.084225,6.280398,27.99645
2024_JD_0194,Campaign_2024_JD_0194,2024-10-28,2024-11-17,Facebook Ads,Africa,187020,10115,827,44305.51,147707.05,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,20,10,4,10,11,True,0.054085,0.08176,2.33383,3.33383,4.380179,236.902524,53.573773,14.602773,178.605865
2024_JD_0078,Campaign_2024_JD_0078,2024-07-07,2024-12-09,TikTok Ads,North America,186415,8177,1497,41271.14,116564.44,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,155,7,3,7,12,False,0.043864,0.183074,1.824357,2.824357,5.047223,221.393879,27.569232,14.25516,77.865357
2024_JD_0355,Campaign_2024_JD_0355,2024-07-14,2024-11-25,TikTok Ads,North America,186129,3875,242,14138.81,22051.99,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,134,7,3,7,11,False,0.020819,0.062452,0.559678,1.559678,3.648725,75.962424,58.424835,5.690836,91.123926
2024_JD_0585,Campaign_2024_JD_0585,2024-08-14,2024-11-15,Google Ads,South America,185755,24320,4559,28393.9,55046.49,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,93,8,3,8,11,False,0.130925,0.187459,0.938673,1.938673,1.167512,152.85672,6.228098,2.263425,12.074247
2024_JD_0186,Campaign_2024_JD_0186,2024-07-13,2024-12-15,Facebook Ads,North America,184615,15765,3967,4431.46,5414.43,Seniors,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,155,7,3,7,12,False,0.085394,0.251633,0.221816,1.221816,0.281095,24.003792,1.117081,0.343446,1.364868
2024_JD_0427,Campaign_2024_JD_0427,2024-09-03,2024-10-18,Email,North America,184587,7589,1975,48629.24,83910.7,Seniors,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,45,9,3,9,10,False,0.041113,0.260245,0.725519,1.725519,6.407859,263.448889,24.6224,11.056885,42.48643
2024_JD_0036,Campaign_2024_JD_0036,2024-10-12,2024-12-31,Email,Asia,184426,4401,142,48709.53,90259.65,Youth,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,80,10,4,10,12,True,0.023863,0.032265,0.853018,1.853018,11.067832,264.114225,343.024859,20.508896,635.631338
2024_JD_0301,Campaign_2024_JD_0301,2024-11-11,2024-12-20,TikTok Ads,Asia,184316,20756,3171,2264.78,3764.0,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,39,11,4,11,12,True,0.112611,0.152775,0.661972,1.661972,0.109114,12.287485,0.714216,0.181345,1.187007
2024_JD_0638,Campaign_2024_JD_0638,2024-11-11,2024-12-20,TikTok Ads,Asia,184316,20756,3171,2264.78,3764.0,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,39,11,4,11,12,True,0.112611,0.152775,0.661972,1.661972,0.109114,12.287485,0.714216,0.181345,1.187007
2024_JD_0560,Campaign_2024_JD_0560,2024-10-15,2024-12-05,TikTok Ads,South America,183267,9529,157,15326.77,34040.98,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,51,10,4,10,12,True,0.051995,0.016476,1.221015,2.221015,1.608434,83.630823,97.622739,3.572356,216.821529
2024_JD_0269,Campaign_2024_JD_0269,2024-11-18,2024-12-21,Facebook Ads,Africa,182953,15474,1117,13582.05,27717.28,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,33,11,4,11,12,True,0.084579,0.072186,1.040729,2.040729,0.877734,74.237919,12.1594,1.791216,24.814038
2024_JD_0169,Campaign_2024_JD_0169,2024-10-06,2024-11-01,Facebook Ads,North America,182900,24349,7207,9593.19,31687.72,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,26,10,4,10,11,True,0.133127,0.295988,2.303147,3.303147,0.393987,52.450465,1.331093,1.301397,4.396798
2024_JD_0402,Campaign_2024_JD_0402,2024-09-05,2024-12-14,TikTok Ads,Africa,182643,2019,181,24171.96,83703.45,Youth,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,100,9,3,9,12,False,0.011054,0.089648,2.462833,3.462833,11.972244,132.345395,133.54674,41.457875,462.45
2024_JD_0232,Campaign_2024_JD_0232,2024-11-04,2024-11-25,Facebook Ads,Europe,182235,2029,409,41047.59,101156.25,Seniors,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,21,11,4,11,11,True,0.011134,0.201577,1.464365,2.464365,20.230453,225.24537,100.360856,49.855224,247.325795
2024_JD_0637,Campaign_2024_JD_0637,2024-11-04,2024-11-25,Facebook Ads,Europe,182235,2029,409,41047.59,101156.25,Seniors,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,21,11,4,11,11,True,0.011134,0.201577,1.464365,2.464365,20.230453,225.24537,100.360856,49.855224,247.325795
2024_JD_0544,Campaign_2024_JD_0544,2024-10-04,2024-12-05,Google Ads,South America,181872,6013,1142,30285.75,96672.72,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,62,10,4,10,12,True,0.033062,0.189922,2.19202,3.19202,5.036712,166.522334,26.519921,16.077286,84.652119
2024_JD_0483,Campaign_2024_JD_0483,2024-08-14,2024-10-26,TikTok Ads,Asia,181743,26587,4261,12183.53,21530.59,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,73,8,3,8,10,False,0.146289,0.160266,0.767188,1.767188,0.458251,67.037135,2.859312,0.809816,5.052943
2024_JD_0508,Campaign_2024_JD_0508,2024-09-09,2024-12-31,Email,South America,181679,9628,500,38392.31,118757.78,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,113,9,3,9,12,False,0.052995,0.051932,2.09327,3.09327,3.987569,211.31947,76.78462,12.334626,237.51556
2024_JD_0096,Campaign_2024_JD_0096,2024-07-04,2024-11-08,Email,Africa,181615,11831,2199,18549.97,27104.89,Youth,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,127,7,3,7,11,False,0.065143,0.185868,0.461182,1.461182,1.567912,102.138975,8.435639,2.291006,12.326007
2024_JD_0461,Campaign_2024_JD_0461,2024-08-03,2024-11-07,Google Ads,Africa,181481,17812,5264,10262.94,30798.45,Adults,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,96,8,3,8,11,False,0.098148,0.295531,2.000938,3.000938,0.576181,56.551044,1.949647,1.729084,5.850769
2024_JD_0519,Campaign_2024_JD_0519,2024-07-16,2024-09-27,Google Ads,North America,181118,11825,3103,35756.72,56668.64,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,73,7,3,7,9,False,0.065289,0.26241,0.584839,1.584839,3.023824,197.422233,11.523274,4.792274,18.262533
2024_JD_0462,Campaign_2024_JD_0462,2024-07-18,2024-11-05,Email,Africa,180829,24544,3659,29580.06,67265.84,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,110,7,3,7,11,False,0.13573,0.149079,1.274026,2.274026,1.205185,163.580289,8.084192,2.740623,18.383668
2024_JD_0409,Campaign_2024_JD_0409,2024-07-21,2024-09-24,Google Ads,Europe,180674,18100,363,43836.9,102366.05,Youth,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,65,7,3,7,9,False,0.10018,0.020055,1.335157,2.335157,2.421928,242.629819,120.76281,5.655583,282.000138
2024_JD_0143,Campaign_2024_JD_0143,2024-11-14,2024-12-31,Google Ads,Europe,180399,5171,829,23091.13,37095.72,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,47,11,4,11,12,True,0.028664,0.160317,0.606492,1.606492,4.465506,128.000322,27.854198,7.1738,44.747551
2024_JD_0636,Campaign_2024_JD_0636,2024-11-14,2024-12-31,Google Ads,Europe,180399,5171,829,23091.13,37095.72,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,47,11,4,11,12,True,0.028664,0.160317,0.606492,1.606492,4.465506,128.000322,27.854198,7.1738,44.747551
2024_JD_0513,Campaign_2024_JD_0513,2024-10-24,2024-11-30,TikTok Ads,Asia,179956,18763,5145,7265.47,21511.29,Adults,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,37,10,4,10,11,True,0.104264,0.27421,1.960757,2.960757,0.387223,40.373591,1.412142,1.146474,4.181009
2024_JD_0136,Campaign_2024_JD_0136,2024-07-10,2024-07-29,Google Display Network,North America,179944,15228,3005,27287.59,56520.5,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,19,7,3,7,7,False,0.084626,0.197334,1.07129,2.07129,1.791935,151.644901,9.080729,3.711617,18.808819
2024_JD_0398,Campaign_2024_JD_0398,2024-07-20,2024-11-12,TikTok Ads,North America,179018,9641,2140,26736.75,34091.63,Seniors,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,115,7,3,7,11,False,0.053855,0.221969,0.275085,1.275085,2.773234,149.3523,12.493808,3.536109,15.930668
2024_JD_0195,Campaign_2024_JD_0195,2024-10-30,2024-12-31,Google Display Network,Africa,178946,9446,2560,38153.69,106862.66,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,62,10,4,10,12,True,0.052787,0.271014,1.800847,2.800847,4.039137,213.213428,14.903785,11.313007,41.743227
2024_JD_0323,Campaign_2024_JD_0323,2024-09-06,2024-12-07,Google Display Network,Europe,178672,14290,519,24434.51,79665.63,Youth,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,92,9,3,9,12,False,0.079979,0.036319,2.260374,3.260374,1.709903,136.756235,47.079981,5.574922,153.498324
2024_JD_0547,Campaign_2024_JD_0547,2024-10-21,2024-12-19,Email,Africa,178123,15099,966,27557.51,92626.26,Youth,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,59,10,4,10,12,True,0.084767,0.063978,2.361198,3.361198,1.825122,154.710565,28.527443,6.134596,95.886398
2024_JD_0368,Campaign_2024_JD_0368,2024-08-27,2024-10-08,Facebook Ads,Asia,176033,23120,4773,28073.17,39767.03,Adults,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,42,8,3,8,10,False,0.131339,0.206445,0.416549,1.416549,1.214237,159.476746,5.881661,1.720027,8.331664
2024_JD_0260,Campaign_2024_JD_0260,2024-09-15,2024-12-31,Google Ads,Asia,175954,17499,3347,17024.62,46570.25,Youth,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,107,9,3,9,12,False,0.099452,0.191268,1.735465,2.735465,0.972891,96.756084,5.086531,2.661309,13.914027
2024_JD_0138,Campaign_2024_JD_0138,2024-10-03,2024-12-31,Email,Asia,175738,11904,3482,36092.77,93038.77,Adults,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,89,10,4,10,12,True,0.067737,0.292507,1.577768,2.577768,3.031987,205.37829,10.365528,7.815757,26.719922
2024_JD_0438,Campaign_2024_JD_0438,2024-10-26,2024-12-31,Facebook Ads,Asia,175047,21296,1352,30356.91,61107.24,Youth,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,66,10,4,10,12,True,0.121659,0.063486,1.01296,2.01296,1.425475,173.421481,22.453336,2.869423,45.197663
2024_JD_0212,Campaign_2024_JD_0212,2024-08-19,2024-09-16,TikTok Ads,Africa,173639,18806,472,22851.96,61458.5,Youth,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,28,8,3,8,9,False,0.108305,0.025098,1.689419,2.689419,1.215142,131.606148,48.415169,3.268026,130.208686
2024_JD_0336,Campaign_2024_JD_0336,2024-07-10,2024-12-20,Email,Europe,172807,8173,2359,31133.93,86618.75,Adults,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,163,7,3,7,12,False,0.047296,0.288633,1.782134,2.782134,3.809364,180.165908,13.197936,10.598159,36.718419
2024_JD_0219,Campaign_2024_JD_0219,2024-08-29,2024-12-31,Facebook Ads,Africa,172516,5105,570,38775.17,121870.41,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,124,8,3,8,12,False,0.029591,0.111655,2.143001,3.143001,7.595528,224.762747,68.026614,23.872754,213.807737
2024_JD_0421,Campaign_2024_JD_0421,2024-11-23,2024-12-31,Google Ads,Asia,172340,3843,1091,22874.56,76398.79,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,38,11,4,11,12,True,0.022299,0.283893,2.339902,3.339902,5.952266,132.729256,20.966599,19.879987,70.026389
2024_JD_0318,Campaign_2024_JD_0318,2024-09-25,2024-11-21,TikTok Ads,North America,172296,9510,502,6163.01,7899.83,Youth,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,57,9,3,9,11,False,0.055196,0.052787,0.281814,1.281814,0.648056,35.769896,12.276912,0.830687,15.736713
2024_JD_0071,Campaign_2024_JD_0071,2024-08-06,2024-09-01,Email,North America,172280,21872,5862,37255.53,65120.55,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,26,8,3,8,9,False,0.126956,0.268014,0.747943,1.747943,1.703344,216.249884,6.35543,2.977348,11.10893
2024_JD_0446,Campaign_2024_JD_0446,2024-10-22,2024-11-27,TikTok Ads,Europe,172260,7567,757,43730.37,105504.77,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,36,10,4,10,11,True,0.043928,0.10004,1.41262,2.41262,5.779089,253.862591,57.767992,13.942747,139.372219
2024_JD_0128,Campaign_2024_JD_0128,2024-07-01,2024-08-24,Google Display Network,North America,172231,12879,3771,42249.61,64281.79,Adults,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,54,7,3,7,8,False,0.074777,0.292802,0.521477,1.521477,3.280504,245.307813,11.203821,4.99121,17.046351
2024_JD_0477,Campaign_2024_JD_0477,2024-10-19,2024-12-31,Google Display Network,Asia,172093,23083,4866,23740.66,81099.24,Adults,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,73,10,4,10,12,True,0.134131,0.210804,2.416048,3.416048,1.028491,137.952502,4.878886,3.513375,16.66651
2024_JD_0080,Campaign_2024_JD_0080,2024-08-14,2024-12-31,Facebook Ads,North America,171981,25522,3741,24601.68,50910.01,Youth,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,139,8,3,8,12,False,0.1484,0.146579,1.069371,2.069371,0.96394,143.048825,6.576231,1.99475,13.608663
2024_JD_0413,Campaign_2024_JD_0413,2024-09-25,2024-12-31,Email,Europe,171892,24676,972,2987.38,9573.58,Youth,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,97,9,3,9,12,False,0.143555,0.039391,2.204674,3.204674,0.121064,17.379401,3.073436,0.387971,9.849362
2024_JD_0322,Campaign_2024_JD_0322,2024-10-12,2024-12-31,TikTok Ads,North America,171216,21105,3204,1510.96,2700.77,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,80,10,4,10,12,True,0.123265,0.151812,0.787453,1.787453,0.071593,8.824876,0.471586,0.127968,0.842937
2024_JD_0252,Campaign_2024_JD_0252,2024-07-12,2024-08-15,Facebook Ads,Europe,171129,2950,279,1242.06,4209.55,Seniors,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,34,7,3,7,8,False,0.017238,0.094576,2.389168,3.389168,0.421037,7.258033,4.451828,1.426966,15.087993
2024_JD_0307,Campaign_2024_JD_0307,2024-07-17,2024-11-09,Email,South America,170243,10713,926,33130.46,104375.41,Adults,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,115,7,3,7,11,False,0.062928,0.086437,2.150436,3.150436,3.092547,194.606885,35.778035,9.742874,112.716425
2024_JD_0132,Campaign_2024_JD_0132,2024-11-30,2024-12-31,Facebook Ads,Africa,170088,12946,631,27061.02,40281.58,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,31,11,4,11,12,True,0.076114,0.048741,0.488546,1.488546,2.0903,159.100113,42.885927,3.111508,63.837686
2024_JD_0635,Campaign_2024_JD_0635,2024-11-30,2024-12-31,Facebook Ads,Africa,170088,12946,631,27061.02,40281.58,Seniors,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,31,11,4,11,12,True,0.076114,0.048741,0.488546,1.488546,2.0903,159.100113,42.885927,3.111508,63.837686
2024_JD_0019,Campaign_2024_JD_0019,2024-11-28,2024-12-31,Google Display Network,Asia,169899,24750,5526,30344.41,93394.2,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,33,11,4,11,12,True,0.145675,0.223273,2.077806,3.077806,1.226037,178.60264,5.491207,3.773503,16.900869
2024_JD_0069,Campaign_2024_JD_0069,2024-10-28,2024-12-31,Google Display Network,Asia,169568,25243,3060,27850.62,60546.78,Youth,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,64,10,4,10,12,True,0.148867,0.121222,1.173983,2.173983,1.103301,164.244551,9.10151,2.398557,19.786529
2024_JD_0361,Campaign_2024_JD_0361,2024-11-04,2024-12-31,TikTok Ads,North America,169437,21140,2547,26646.15,42910.03,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,57,11,4,11,12,True,0.124766,0.120482,0.610365,1.610365,1.260461,157.262876,10.461779,2.029803,16.847283
2024_JD_0634,Campaign_2024_JD_0634,2024-11-04,2024-12-31,TikTok Ads,North America,169437,21140,2547,26646.15,42910.03,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,57,11,4,11,12,True,0.124766,0.120482,0.610365,1.610365,1.260461,157.262876,10.461779,2.029803,16.847283
2024_JD_0395,Campaign_2024_JD_0395,2024-09-16,2024-11-10,Google Display Network,North America,168834,9947,1086,42760.93,116991.8,Adults,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,55,9,3,9,11,False,0.058916,0.109179,1.735951,2.735951,4.298877,253.272031,39.374705,11.761516,107.727256
2024_JD_0479,Campaign_2024_JD_0479,2024-09-30,2024-11-10,Google Display Network,Africa,168317,13639,1841,38737.75,118400.3,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,41,9,3,9,11,False,0.081032,0.134981,2.056458,3.056458,2.840219,230.147579,21.041689,8.68101,64.313036
2024_JD_0208,Campaign_2024_JD_0208,2024-10-21,2024-11-21,Email,Asia,168038,8689,785,1444.55,4453.49,Seniors,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,31,10,4,10,11,True,0.051709,0.090344,2.08296,3.08296,0.16625,8.596567,1.840191,0.512543,5.673236
2024_JD_0088,Campaign_2024_JD_0088,2024-11-13,2024-12-31,Facebook Ads,North America,167993,2218,62,13737.54,33886.38,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,48,11,4,11,12,True,0.013203,0.027953,1.466699,2.466699,6.193661,81.774479,221.573226,15.277899,546.554516
2024_JD_0597,Campaign_2024_JD_0597,2024-08-30,2024-12-31,Email,North America,167781,16697,4417,23692.62,43605.14,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,123,8,3,8,12,False,0.099517,0.264539,0.840452,1.840452,1.418975,141.211579,5.363962,2.611555,9.872117
2024_JD_0157,Campaign_2024_JD_0157,2024-09-10,2024-11-17,Email,North America,167552,21369,3513,9748.69,26334.29,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,68,9,3,9,11,False,0.127537,0.164397,1.701316,2.701316,0.456207,58.183072,2.775033,1.232359,7.49624
2024_JD_0129,Campaign_2024_JD_0129,2024-10-13,2024-11-10,Email,Africa,166595,22869,6376,12548.9,33350.52,Youth,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,28,10,4,10,11,True,0.137273,0.278805,1.657645,2.657645,0.54873,75.32579,1.968146,1.458329,5.230634
2024_JD_0380,Campaign_2024_JD_0380,2024-08-29,2024-12-31,TikTok Ads,South America,166162,23614,3226,32931.73,63305.98,Youth,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,124,8,3,8,12,False,0.142114,0.136614,0.92234,1.92234,1.394585,198.190501,10.208224,2.680866,19.623676
2024_JD_0238,Campaign_2024_JD_0238,2024-10-05,2024-12-31,Google Display Network,Africa,166099,8665,1834,36631.28,106532.0,Adults,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,87,10,4,10,12,True,0.052168,0.211656,1.908225,2.908225,4.227499,220.538835,19.973435,12.294518,58.087241
2024_JD_0505,Campaign_2024_JD_0505,2024-11-25,2024-12-31,Facebook Ads,South America,166033,14262,3928,37836.84,71836.91,Seniors,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,36,11,4,11,12,True,0.085899,0.275417,0.898597,1.898597,2.652983,227.887468,9.632597,5.036945,18.288419
2024_JD_0223,Campaign_2024_JD_0223,2024-09-26,2024-12-21,Google Ads,South America,165831,21830,2986,1569.41,2144.8,Youth,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,86,9,3,9,12,False,0.13164,0.136784,0.366628,1.366628,0.071892,9.463912,0.525589,0.09825,0.718285
2024_JD_0440,Campaign_2024_JD_0440,2024-07-20,2024-09-18,Email,North America,165761,17540,1057,23671.1,81813.74,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,60,7,3,7,9,False,0.105815,0.060262,2.456271,3.456271,1.34955,142.802589,22.394607,4.664409,77.401835
2024_JD_0172,Campaign_2024_JD_0172,2024-08-08,2024-10-15,TikTok Ads,Asia,164841,22182,2932,46904.66,135316.0,Youth,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,68,8,3,8,10,False,0.134566,0.132179,1.884916,2.884916,2.114537,284.544864,15.997497,6.100261,46.151432
2024_JD_0321,Campaign_2024_JD_0321,2024-11-15,2024-12-31,TikTok Ads,Africa,164342,14922,3440,45046.14,148638.16,Adults,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,46,11,4,11,12,True,0.090798,0.230532,2.299687,3.299687,3.018774,274.099987,13.094808,9.961008,43.208767
2024_JD_0633,Campaign_2024_JD_0633,2024-11-15,2024-12-31,TikTok Ads,Africa,164342,14922,3440,45046.14,148638.16,Adults,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,46,11,4,11,12,True,0.090798,0.230532,2.299687,3.299687,3.018774,274.099987,13.094808,9.961008,43.208767
2024_JD_0329,Campaign_2024_JD_0329,2024-07-18,2024-12-28,Email,North America,164116,8806,2015,37661.4,93512.14,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,163,7,3,7,12,False,0.053657,0.228821,1.48297,2.48297,4.276789,229.480368,18.690521,10.619139,46.40801
2024_JD_0047,Campaign_2024_JD_0047,2024-11-07,2024-12-08,Email,Africa,163823,9734,342,18615.07,38398.93,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,31,11,4,11,12,True,0.059418,0.035135,1.062787,2.062787,1.912376,113.629161,54.430029,3.944825,112.277573
2024_JD_0499,Campaign_2024_JD_0499,2024-09-24,2024-12-31,Facebook Ads,South America,163763,14061,2608,1442.88,2916.3,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,98,9,3,9,12,False,0.085862,0.185478,1.021166,2.021166,0.102616,8.810781,0.553252,0.207403,1.118213
2024_JD_0082,Campaign_2024_JD_0082,2024-11-25,2024-12-31,Facebook Ads,Africa,161542,11191,2069,37556.2,105004.24,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,36,11,4,11,12,True,0.069276,0.184881,1.795923,2.795923,3.355929,232.485669,18.151861,9.382918,50.751203
2024_JD_0317,Campaign_2024_JD_0317,2024-11-22,2024-12-31,Google Display Network,Africa,161503,16531,2313,3343.71,4735.35,Adults,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,39,11,4,11,12,True,0.102357,0.139919,0.416196,1.416196,0.202269,20.703702,1.445616,0.286453,2.047276
2024_JD_0632,Campaign_2024_JD_0632,2024-11-22,2024-12-31,Google Display Network,Africa,161503,16531,2313,3343.71,4735.35,Adults,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,39,11,4,11,12,True,0.102357,0.139919,0.416196,1.416196,0.202269,20.703702,1.445616,0.286453,2.047276
2024_JD_0324,Campaign_2024_JD_0324,2024-07-10,2024-12-20,Google Ads,Africa,161299,7590,1586,6583.88,15260.35,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,163,7,3,7,12,False,0.047055,0.208959,1.317835,2.317835,0.867441,40.81786,4.151248,2.010586,9.62191
2024_JD_0091,Campaign_2024_JD_0091,2024-08-25,2024-10-08,Facebook Ads,South America,159865,6722,1209,21151.5,63210.95,Adults,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,44,8,3,8,10,False,0.042048,0.179857,1.988485,2.988485,3.146608,132.30851,17.495037,9.403593,52.283664
2024_JD_0339,Campaign_2024_JD_0339,2024-09-08,2024-11-17,Facebook Ads,South America,159834,19106,888,19047.17,42509.56,Adults,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,70,9,3,9,11,False,0.119537,0.046478,1.231805,2.231805,0.996921,119.16845,21.449516,2.224932,47.871126
2024_JD_0025,Campaign_2024_JD_0025,2024-11-07,2024-12-31,Email,South America,159736,3233,656,49889.28,99526.92,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,54,11,4,11,12,True,0.02024,0.202908,0.994956,1.994956,15.431265,312.323334,76.050732,30.784695,151.717866
2024_JD_0473,Campaign_2024_JD_0473,2024-08-05,2024-09-06,Google Display Network,Europe,159626,17959,1118,20361.41,57834.06,Seniors,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,32,8,3,8,9,False,0.112507,0.062253,1.840376,2.840376,1.133772,127.556977,18.212352,3.220339,51.729928
