campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion,profit,profit_margin,impressions_to_conversion,click_to_conv_ratio,midpoint_month,season_label,engagement_rate_1000,rev_per_1000,roi_flag,midpoint_date,funnel_issue_flag
2025_0403,Campaign_2025_0403,2025-01-08,2025-12-29,TikTok Ads,Asia,54143,42723,31210,38569.89,134213.59,Youth,Clothing,Desktop,2025,H1_2025,355,1,1,1,12,False,0.789077,0.73052,2.47975,3.47975,0.90279,712.370759,1.235818,3.141483,4.300339,95643.7,0.712623,0.576436,0.7305198604966879,7,New Year,1365.5135474576584,2478.872430415751,1,2025-07-04 12:00:00,False
2025_0404,Campaign_2025_0404,2025-01-11,2025-07-04,Email,Africa,9855,9855,7886,23840.52,16443.73,Youth,Clothing,Mobile,2025,H1_2025,174,1,1,1,7,False,1.0,0.800203,-0.310261,0.689739,2.419129,2419.129376,3.023145,1.668567,2.08518,-7396.790000000001,-0.449824,0.800203,0.8002029426686961,4,New Year,1800.202942668696,1668.5672247590055,0,2025-04-08 00:00:00,False
2025_0405,Campaign_2025_0405,2025-06-20,2025-10-05,Google Ads,South America,25919,25919,25919,16038.34,50467.17,Seniors,Clothing,Desktop,2025,H1_2025,107,6,2,6,10,False,1.0,1.0,2.146658,3.146658,0.618787,618.78699,0.618787,1.947111,1.947111,34428.83,0.682203,1.0,1.0,8,Summer,2000.0,1947.1109996527643,1,2025-08-12 12:00:00,False
2025_0406,Campaign_2025_0406,2025-05-16,2025-09-21,Google Ads,Asia,81199,25730,25730,33555.49,75738.81,Adults,Home,Desktop,2025,H1_2025,128,5,2,5,9,False,0.316876,1.0,1.257121,2.257121,1.304139,413.25004,1.304139,2.943599,2.943599,42183.32,0.556958,0.316876,1.0,7,Summer,633.7516471877733,932.7554526533578,0,2025-07-19 00:00:00,False
2025_0407,Campaign_2025_0407,2025-04-13,2025-11-05,Google Ads,Asia,78288,5745,5745,17560.81,44333.92,Seniors,Travel,Desktop,2025,H1_2025,206,4,2,4,11,False,0.073383,1.0,1.524594,2.524594,3.056712,224.310367,3.056712,7.716957,7.716957,26773.109999999997,0.603897,0.073383,1.0,7,Summer,146.76578786020846,566.292662987942,0,2025-07-25 00:00:00,False
2025_0408,Campaign_2025_0408,2025-05-10,2025-09-24,TikTok Ads,Europe,12634,12634,12634,32577.86,100440.07,Adults,Electronics,Mobile,2025,H1_2025,137,5,2,5,9,False,1.0,1.0,2.083078,3.083078,2.578586,2578.586354,2.578586,7.949982,7.949982,67862.21,0.675649,1.0,1.0,7,Summer,2000.0,7949.981795155929,1,2025-07-17 12:00:00,False
2025_0409,Campaign_2025_0409,2025-01-13,2025-10-26,Email,Europe,76198,48079,25433,22025.41,147465.27,Youth,Home,Mobile,2025,H1_2025,286,1,1,1,10,False,0.630975,0.528984,5.695234,6.695234,0.458109,289.054962,0.866017,3.067145,5.798186,125439.85999999999,0.85064,0.333775,0.5289835479107302,6,New Year,964.7497309640673,1935.290558807318,1,2025-06-05 00:00:00,False
2025_0410,Campaign_2025_0410,2025-02-03,2025-12-11,Google Ads,South America,30616,30616,30616,1066.11,69229.56,Seniors,Services,Tablet,2025,H1_2025,311,2,1,2,12,False,1.0,1.0,63.936601,64.936601,0.034822,34.821989,0.034822,2.261222,2.261222,68163.45,0.9846,1.0,1.0,7,New Year,2000.0,2261.221583485759,1,2025-07-08 12:00:00,False
2025_0411,Campaign_2025_0411,2025-01-29,2025-07-05,Facebook Ads,South America,7277,7277,7277,15115.0,17862.4,Seniors,Home,Mobile,2025,H1_2025,157,1,1,1,7,False,1.0,1.0,0.181766,1.181766,2.077092,2077.092208,2.077092,2.454638,2.454638,2747.4000000000015,0.153809,1.0,1.0,4,New Year,2000.0,2454.637900233613,0,2025-04-17 12:00:00,False
2025_0412,Campaign_2025_0412,2025-01-29,2025-07-23,TikTok Ads,Europe,74198,74198,8634,35340.98,133276.33,Adults,Electronics,Tablet,2025,H1_2025,175,1,1,1,7,False,1.0,0.116364,2.771155,3.771155,0.476306,476.306369,4.093234,1.796225,15.436221,97935.34999999998,0.734829,0.116364,0.11636432248847678,4,New Year,1116.3643224884768,1796.2253699560636,1,2025-04-26 12:00:00,False
2025_0413,Campaign_2025_0413,2025-03-01,2025-11-09,Email,Europe,12494,12494,12494,49838.54,109175.41,Youth,Travel,Desktop,2025,H1_2025,253,3,1,3,11,False,1.0,1.0,1.190582,2.190582,3.988998,3988.997919,3.988998,8.738227,8.738227,59336.87,0.5435,1.0,1.0,7,New Year,2000.0,8738.227149031536,0,2025-07-05 12:00:00,False
2025_0414,Campaign_2025_0414,2025-04-01,2025-09-28,Google Ads,Europe,58613,2502,2502,7564.86,114104.04,Adults,Clothing,Tablet,2025,H1_2025,180,4,2,4,9,False,0.042687,1.0,14.08343,15.08343,3.023525,129.064542,3.023525,45.605132,45.605132,106539.18,0.933702,0.042687,1.0,6,Summer,85.37355194240186,1946.7360483169261,1,2025-06-30 00:00:00,False
2025_0415,Campaign_2025_0415,2025-02-14,2025-11-22,TikTok Ads,Asia,52750,52750,1319,23989.57,46548.8,Seniors,Clothing,Desktop,2025,H1_2025,281,2,1,2,11,False,1.0,0.025005,0.940377,1.940377,0.454779,454.778578,18.187695,0.882442,35.290978,22559.230000000003,0.484636,0.025005,0.02500473933649289,7,New Year,1025.004739336493,882.4417061611375,0,2025-07-04 12:00:00,False
2025_0416,Campaign_2025_0416,2025-01-23,2025-12-07,Email,Europe,64551,64551,22807,43548.63,1794.77,Adults,Home,Tablet,2025,H1_2025,318,1,1,1,12,False,1.0,0.353318,-0.958787,0.041213,0.674639,674.639123,1.909441,0.027804,0.078694,-41753.86,-23.264184,0.353318,0.3533175318740221,7,New Year,1353.317531874022,27.80390698827284,0,2025-07-01 00:00:00,False
2025_0417,Campaign_2025_0417,2025-02-19,2025-11-22,Google Ads,Europe,95712,7281,7281,20343.19,122661.2,Adults,Clothing,Tablet,2025,H1_2025,276,2,1,2,11,False,0.076072,1.0,5.029595,6.029595,2.79401,212.545867,2.79401,16.846752,16.846752,102318.01,0.834151,0.076072,1.0,7,New Year,152.14393179538615,1281.5655299231025,1,2025-07-07 00:00:00,False
2025_0418,Campaign_2025_0418,2025-02-09,2025-10-18,TikTok Ads,South America,68062,68062,68062,4458.84,42336.87,Seniors,Travel,Tablet,2025,H1_2025,251,2,1,2,10,False,1.0,1.0,8.495041,9.495041,0.065511,65.511445,0.065511,0.622034,0.622034,37878.03,0.894682,1.0,1.0,6,New Year,2000.0,622.0338808733214,1,2025-06-14 12:00:00,False
2025_0419,Campaign_2025_0419,2025-03-07,2025-07-20,Email,Europe,97633,55149,49066,43859.45,85984.34,Adults,Electronics,Desktop,2025,H1_2025,135,3,1,3,7,False,0.56486,0.889699,0.960452,1.960452,0.79529,449.22772,0.893887,1.559128,1.752422,42124.89,0.489914,0.502555,0.8896988159350124,5,New Year,1067.4157303370787,880.6893161123801,0,2025-05-13 12:00:00,False
2025_0420,Campaign_2025_0420,2025-06-06,2025-11-11,Email,Europe,16365,16365,10929,20912.48,34015.55,Youth,Electronics,Tablet,2025,H1_2025,158,6,2,6,11,False,1.0,0.667828,0.626567,1.626567,1.277878,1277.878399,1.913485,2.078555,3.112412,13103.070000000003,0.385208,0.667828,0.6678276810265811,8,Summer,1667.8276810265813,2078.5548426520018,0,2025-08-24 00:00:00,False
2025_0421,Campaign_2025_0421,2025-01-11,2025-08-25,Facebook Ads,North America,84858,81367,62907,47203.84,8137.01,Seniors,Services,Mobile,2025,H1_2025,226,1,1,1,8,False,0.958861,0.773127,-0.82762,0.17238,0.580135,556.26859,0.750375,0.100004,0.12935,-39066.829999999994,-4.801128,0.741321,0.7731266975555201,5,New Year,1700.1814796483536,95.88972165264323,0,2025-05-04 00:00:00,False
2025_0422,Campaign_2025_0422,2025-04-28,2025-11-06,Google Ads,Africa,2786,2786,2786,30321.8,129261.37,Youth,Electronics,Tablet,2025,H1_2025,192,4,2,4,11,False,1.0,1.0,3.262985,4.262985,10.883632,10883.632448,10.883632,46.396759,46.396759,98939.56999999999,0.765423,1.0,1.0,8,Summer,2000.0,46396.75879396985,1,2025-08-02 00:00:00,False
2025_0423,Campaign_2025_0423,2025-04-21,2025-11-15,Google Display Network,Asia,62256,9814,9814,6958.35,114536.39,Adults,Clothing,Desktop,2025,H1_2025,208,4,2,4,11,False,0.157639,1.0,15.46028,16.46028,0.709023,111.76995,0.709023,11.670714,11.670714,107578.04,0.939248,0.157639,1.0,8,Summer,315.27884862503214,1839.7646813158572,1,2025-08-03 00:00:00,False
2025_0424,Campaign_2025_0424,2025-03-28,2025-08-26,Google Display Network,Africa,35991,35991,31436,12709.11,92501.61,Seniors,Services,Mobile,2025,H1_2025,151,3,1,3,8,False,1.0,0.873441,6.27837,7.27837,0.353119,353.119113,0.404285,2.570132,2.942538,79792.5,0.862607,0.873441,0.8734405823678142,6,New Year,1873.4405823678142,2570.1316995915645,1,2025-06-11 12:00:00,False
2025_0425,Campaign_2025_0425,2025-05-14,2025-08-28,TikTok Ads,Europe,7546,7546,7546,19615.3,70795.6,Youth,Clothing,Mobile,2025,H1_2025,106,5,2,5,8,False,1.0,1.0,2.609203,3.609203,2.59943,2599.430162,2.59943,9.381871,9.381871,51180.3,0.722931,1.0,1.0,7,Summer,2000.0,9381.871190034455,1,2025-07-06 00:00:00,False
2025_0426,Campaign_2025_0426,2025-03-22,2025-11-28,Email,South America,71257,71257,1451,41868.03,108514.28,Adults,Travel,Desktop,2025,H1_2025,251,3,1,3,11,False,1.0,0.020363,1.591817,2.591817,0.587564,587.563748,28.854604,1.522858,74.785858,66646.25,0.61417,0.020363,0.020362911713936876,7,New Year,1020.3629117139368,1522.8578244944356,0,2025-07-25 12:00:00,False
2025_0427,Campaign_2025_0427,2025-01-21,2025-10-04,TikTok Ads,South America,58611,20694,20694,15772.21,87676.64,Seniors,Home,Tablet,2025,H1_2025,256,1,1,1,10,False,0.353074,1.0,4.558932,5.558932,0.762163,269.099828,0.762163,4.236815,4.236815,71904.43,0.820109,0.353074,1.0,5,New Year,706.1473102318678,1495.9075941376193,1,2025-05-29 00:00:00,False
2025_0428,Campaign_2025_0428,2025-04-10,2025-12-16,Email,South America,44065,44065,21419,17423.07,27347.95,Seniors,Electronics,Mobile,2025,H1_2025,250,4,2,4,12,False,1.0,0.486077,0.56964,1.56964,0.395395,395.394758,0.81344,0.620627,1.276808,9924.880000000001,0.362911,0.486077,0.4860773856802451,8,Summer,1486.0773856802452,620.6274821286736,0,2025-08-13 00:00:00,False
2025_0429,Campaign_2025_0429,2025-01-07,2025-07-22,TikTok Ads,Asia,67854,5180,5180,26904.15,107318.76,Adults,Travel,Desktop,2025,H1_2025,196,1,1,1,7,False,0.07634,1.0,2.98893,3.98893,5.193851,396.500575,5.193851,20.717907,20.717907,80414.60999999999,0.749306,0.07634,1.0,4,New Year,152.68075574026588,1581.612874701565,1,2025-04-15 00:00:00,False
2025_0430,Campaign_2025_0430,2025-06-25,2025-08-14,Google Display Network,South America,41564,41564,41564,44274.32,101195.4,Youth,Services,Mobile,2025,H1_2025,50,6,2,6,8,False,1.0,1.0,1.285645,2.285645,1.065208,1065.208353,1.065208,2.434689,2.434689,56921.079999999994,0.562487,1.0,1.0,7,Summer,2000.0,2434.688672890001,0,2025-07-20 00:00:00,False
2025_0431,Campaign_2025_0431,2025-01-21,2025-11-27,Email,Africa,14495,14495,14495,7677.06,8602.34,Seniors,Clothing,Mobile,2025,H1_2025,310,1,1,1,11,False,1.0,1.0,0.120525,1.120525,0.529635,529.635047,0.529635,0.593469,0.593469,925.2799999999997,0.107561,1.0,1.0,6,New Year,2000.0,593.4694722318042,0,2025-06-25 00:00:00,False
2025_0432,Campaign_2025_0432,2025-03-05,2025-11-10,Google Ads,North America,55908,55908,5410,8391.23,124140.28,Seniors,Travel,Tablet,2025,H1_2025,250,3,1,3,11,False,1.0,0.096766,13.79405,14.79405,0.15009,150.089969,1.551059,2.220439,22.946447,115749.05,0.932405,0.096766,0.09676611576160836,7,New Year,1096.7661157616083,2220.438577663304,1,2025-07-08 00:00:00,False
2025_0433,Campaign_2025_0433,2025-06-14,2025-10-12,Google Ads,Asia,42816,25230,25230,37564.38,143791.45,Youth,Home,Mobile,2025,H1_2025,120,6,2,6,10,False,0.589266,1.0,2.827867,3.827867,1.488878,877.344451,1.488878,5.699225,5.699225,106227.07,0.738758,0.589266,1.0,8,Summer,1178.5313901345291,3358.3578568759344,1,2025-08-13 00:00:00,False
2025_0434,Campaign_2025_0434,2025-01-09,2025-12-18,Google Ads,South America,68009,66893,21883,38112.22,90624.98,Youth,Travel,Tablet,2025,H1_2025,343,1,1,1,12,False,0.98359,0.327134,1.377846,2.377846,0.569749,560.399653,1.741636,1.354775,4.141342,52512.759999999995,0.579451,0.321766,0.32713437878402823,6,New Year,1305.3566439735916,1332.5439280095281,0,2025-06-29 12:00:00,False
2025_0435,Campaign_2025_0435,2025-06-06,2025-11-16,TikTok Ads,Africa,2158,2158,2158,30609.04,37780.33,Youth,Services,Tablet,2025,H1_2025,163,6,2,6,11,False,1.0,1.0,0.234287,1.234287,14.183985,14183.985171,14.183985,17.507104,17.507104,7171.290000000001,0.189815,1.0,1.0,8,Summer,2000.0,17507.103799814646,0,2025-08-26 12:00:00,False
2025_0436,Campaign_2025_0436,2025-06-20,2025-12-06,Facebook Ads,Asia,27228,27228,27228,18647.83,31578.12,Adults,Clothing,Mobile,2025,H1_2025,169,6,2,6,12,False,1.0,1.0,0.693394,1.693394,0.684877,684.876965,0.684877,1.159766,1.159766,12930.289999999997,0.40947,1.0,1.0,9,Summer,2000.0,1159.7664169237548,0,2025-09-12 12:00:00,False
2025_0437,Campaign_2025_0437,2025-02-08,2025-07-14,Google Ads,North America,19307,19307,19307,19880.69,123969.6,Adults,Electronics,Desktop,2025,H1_2025,156,2,1,2,7,False,1.0,1.0,5.235679,6.235679,1.029714,1029.714093,1.029714,6.420966,6.420966,104088.91,0.839633,1.0,1.0,4,New Year,2000.0000000000002,6420.966488838246,1,2025-04-27 00:00:00,False
2025_0438,Campaign_2025_0438,2025-04-18,2025-08-19,TikTok Ads,North America,53077,22312,7261,37453.24,114650.73,Seniors,Electronics,Mobile,2025,H1_2025,123,4,2,4,8,False,0.42037,0.32543,2.06117,3.06117,1.678614,705.639731,5.158138,5.138523,15.789937,77197.48999999999,0.673328,0.136801,0.32543026174256007,6,Summer,557.171656272962,2160.083086836106,1,2025-06-18 12:00:00,False
2025_0439,Campaign_2025_0439,2025-01-29,2025-12-28,Email,North America,10885,10885,10885,22811.34,74270.21,Seniors,Services,Mobile,2025,H1_2025,333,1,1,1,12,False,1.0,1.0,2.255846,3.255846,2.095667,2095.667432,2.095667,6.82317,6.82317,51458.87000000001,0.69286,1.0,1.0,7,New Year,2000.0,6823.170418006432,1,2025-07-14 12:00:00,False
2025_0440,Campaign_2025_0440,2025-04-16,2025-12-05,Facebook Ads,South America,64185,26943,26943,5133.79,84591.32,Adults,Travel,Mobile,2025,H1_2025,233,4,2,4,12,False,0.419771,1.0,15.477363,16.477363,0.190543,79.984264,0.190543,3.13964,3.13964,79457.53000000001,0.939311,0.419771,1.0,8,Summer,839.5419490535171,1317.929734361611,1,2025-08-10 12:00:00,False
2025_0441,Campaign_2025_0441,2025-02-19,2025-11-30,Google Display Network,Asia,32699,32699,18189,13833.28,141365.82,Adults,Electronics,Mobile,2025,H1_2025,284,2,1,2,11,False,1.0,0.556256,9.219255,10.219255,0.423049,423.049023,0.76053,4.323246,7.77205,127532.54000000001,0.902146,0.556256,0.5562555429829659,7,New Year,1556.2555429829658,4323.245970824796,1,2025-07-11 00:00:00,False
2025_0442,Campaign_2025_0442,2025-01-30,2025-12-07,Google Display Network,North America,41749,29578,4457,10335.44,129159.37,Youth,Travel,Tablet,2025,H1_2025,311,1,1,1,12,False,0.708472,0.150686,11.496746,12.496746,0.34943,247.561379,2.318923,4.366738,28.978993,118823.93,0.919979,0.106757,0.15068632091419298,7,New Year,815.2291072840068,3093.7117056695965,1,2025-07-04 12:00:00,False
2025_0443,Campaign_2025_0443,2025-01-01,2025-12-31,Email,Asia,68606,59136,59136,17585.38,83670.71,Adults,Travel,Mobile,2025,H1_2025,364,1,1,1,12,False,0.861965,1.0,3.75797,4.75797,0.297372,256.324228,0.297372,1.414886,1.414886,66085.33,0.789826,0.861965,1.0,7,New Year,1723.9308515290209,1219.582981080372,1,2025-07-02 00:00:00,False
2025_0444,Campaign_2025_0444,2025-06-21,2025-11-03,Facebook Ads,Asia,29389,29389,29389,5564.74,74727.56,Seniors,Clothing,Desktop,2025,H1_2025,135,6,2,6,11,False,1.0,1.0,12.42876,13.42876,0.189348,189.347715,0.189348,2.542705,2.542705,69162.81999999999,0.925533,1.0,1.0,8,Summer,2000.0,2542.7050937425565,1,2025-08-27 12:00:00,False
2025_0445,Campaign_2025_0445,2025-03-27,2025-10-23,Email,Asia,8822,8822,8822,48437.7,121085.85,Seniors,Home,Tablet,2025,H1_2025,210,3,1,3,10,False,1.0,1.0,1.499827,2.499827,5.490558,5490.557697,5.490558,13.725442,13.725442,72648.15000000001,0.599972,1.0,1.0,7,New Year,2000.0000000000002,13725.442076626618,0,2025-07-10 00:00:00,False
2025_0446,Campaign_2025_0446,2025-02-06,2025-08-16,Google Ads,North America,77530,75568,58167,41916.22,62874.26,Seniors,Electronics,Mobile,2025,H1_2025,191,2,1,2,8,False,0.974694,0.769731,0.499998,1.499998,0.554682,540.64517,0.720619,0.832022,1.080927,20958.04,0.333333,0.750252,0.7697305737878467,5,New Year,1724.9451825099961,810.9668515413389,0,2025-05-12 12:00:00,False
2025_0447,Campaign_2025_0447,2025-02-23,2025-10-25,Email,North America,11550,11550,11550,22930.0,87509.21,Seniors,Services,Mobile,2025,H1_2025,244,2,1,2,10,False,1.0,1.0,2.816363,3.816363,1.985281,1985.281385,1.985281,7.576555,7.576555,64579.21000000001,0.73797,1.0,1.0,6,New Year,1999.9999999999998,7576.554978354979,1,2025-06-25 00:00:00,False
2025_0448,Campaign_2025_0448,2025-06-13,2025-09-26,Google Ads,Europe,24984,10498,10498,33165.34,98133.33,Seniors,Travel,Desktop,2025,H1_2025,105,6,2,6,9,False,0.420189,1.0,1.958912,2.958912,3.159206,1327.463176,3.159206,9.347812,9.347812,64967.990000000005,0.662038,0.420189,1.0,8,Summer,840.377841818764,3927.84702209414,1,2025-08-04 12:00:00,False
2025_0449,Campaign_2025_0449,2025-01-12,2025-12-01,Email,South America,20485,20485,20485,5672.49,141550.38,Adults,Home,Mobile,2025,H1_2025,323,1,1,1,12,False,1.0,1.0,23.953835,24.953835,0.276909,276.909446,0.276909,6.909953,6.909953,135877.89,0.959926,1.0,1.0,6,New Year,2000.0,6909.952648279229,1,2025-06-22 12:00:00,False
2025_0450,Campaign_2025_0450,2025-02-04,2025-07-30,TikTok Ads,Europe,40444,24038,24038,19488.09,8127.41,Adults,Home,Tablet,2025,H1_2025,176,2,1,2,7,False,0.594353,1.0,-0.582955,0.417045,0.81072,481.853674,0.81072,0.338107,0.338107,-11360.68,-1.397823,0.594353,1.0,5,New Year,1188.7053703886854,200.95465334783898,0,2025-05-03 00:00:00,False
2025_0451,Campaign_2025_0451,2025-06-22,2025-10-31,Facebook Ads,Asia,59603,5179,2567,27432.57,29468.57,Seniors,Electronics,Desktop,2025,H1_2025,131,6,2,6,10,False,0.086892,0.495656,0.074218,1.074218,5.296885,460.254853,10.686626,5.690012,11.47977,2036.0,0.069091,0.043068,0.49565553195597606,8,Summer,129.9599013472476,494.41420733855676,0,2025-08-26 12:00:00,False
2025_0452,Campaign_2025_0452,2025-04-03,2025-10-26,Facebook Ads,Europe,35648,11322,11322,1811.11,77311.47,Seniors,Travel,Mobile,2025,H1_2025,206,4,2,4,10,False,0.317605,1.0,41.687341,42.687341,0.159964,50.805375,0.159964,6.828429,6.828429,75500.36,0.976574,0.317605,1.0,7,Summer,635.2109515260322,2168.746353231598,1,2025-07-15 00:00:00,False
2025_0453,Campaign_2025_0453,2025-06-19,2025-09-20,Google Display Network,Europe,40953,28148,21195,43925.08,131964.93,Adults,Clothing,Desktop,2025,H1_2025,93,6,2,6,9,False,0.687324,0.752984,2.004318,3.004318,1.560504,1072.572949,2.072427,4.688252,6.226229,88039.84999999999,0.667146,0.517545,0.7529842262327696,8,Summer,1204.868996166337,3222.3507435352717,1,2025-08-04 12:00:00,False
2025_0454,Campaign_2025_0454,2025-04-07,2025-10-24,Facebook Ads,Asia,38752,38752,38752,15799.05,5128.37,Adults,Services,Tablet,2025,H1_2025,200,4,2,4,10,False,1.0,1.0,-0.6754,0.3246,0.407696,407.696377,0.407696,0.132338,0.132338,-10670.68,-2.080716,1.0,1.0,7,Summer,1999.9999999999998,132.3382018992568,0,2025-07-16 00:00:00,False
2025_0455,Campaign_2025_0455,2025-06-08,2025-07-11,TikTok Ads,Africa,84309,55733,55733,21344.54,37708.98,Seniors,Electronics,Mobile,2025,H1_2025,33,6,2,6,7,False,0.661056,1.0,0.76668,1.76668,0.382978,253.170361,0.382978,0.676601,0.676601,16364.440000000002,0.433967,0.661056,1.0,6,Summer,1322.1127044562265,447.271109845924,0,2025-06-24 12:00:00,False
2025_0456,Campaign_2025_0456,2025-01-26,2025-12-24,Facebook Ads,Africa,35406,35406,32178,24161.9,135941.58,Youth,Travel,Tablet,2025,H1_2025,332,1,1,1,12,False,1.0,0.908829,4.626279,5.626279,0.682424,682.423883,0.750883,3.839507,4.224675,111779.68,0.822263,0.908829,0.908829012031859,7,New Year,1908.829012031859,3839.5068632435177,1,2025-07-11 00:00:00,False
2025_0457,Campaign_2025_0457,2025-03-23,2025-09-12,Email,North America,98551,44574,44574,6510.14,138869.59,Adults,Travel,Mobile,2025,H1_2025,173,3,1,3,9,False,0.452294,1.0,20.331276,21.331276,0.146052,66.058589,0.146052,3.115484,3.115484,132359.44999999998,0.95312,0.452294,1.0,6,New Year,904.5874724761799,1409.1139612992258,1,2025-06-17 12:00:00,False
2025_0458,Campaign_2025_0458,2025-05-19,2025-08-26,Facebook Ads,North America,83547,68644,25335,35253.04,94292.06,Seniors,Electronics,Mobile,2025,H1_2025,99,5,2,5,8,False,0.821621,0.369078,1.674721,2.674721,0.513563,421.954588,1.391476,1.373639,3.72181,59039.02,0.626129,0.303242,0.3690781422993998,7,Summer,1124.863849090931,1128.6109614947275,1,2025-07-07 12:00:00,False
2025_0459,Campaign_2025_0459,2025-06-11,2025-12-22,Google Display Network,Africa,86660,49420,18726,18788.58,19947.84,Adults,Electronics,Tablet,2025,H1_2025,194,6,2,6,12,False,0.570275,0.378915,0.0617,1.0617,0.380182,216.807985,1.003342,0.403639,1.065248,1159.2599999999984,0.058115,0.216086,0.3789154188587616,9,Summer,786.3604892684053,230.18509116085855,0,2025-09-16 00:00:00,False
2025_0460,Campaign_2025_0460,2025-06-28,2025-07-14,Google Display Network,Africa,18190,18190,17099,45603.51,137738.8,Youth,Travel,Tablet,2025,H1_2025,16,6,2,6,7,False,1.0,0.940022,2.020355,3.020355,2.507065,2507.064871,2.667028,7.572226,8.055372,92135.28999999998,0.668913,0.940022,0.940021990104453,7,Summer,1940.021990104453,7572.226498075865,1,2025-07-06 00:00:00,False
2025_0461,Campaign_2025_0461,2025-05-12,2025-10-31,Google Ads,Asia,79563,73836,53325,39774.56,97832.49,Adults,Travel,Desktop,2025,H1_2025,172,5,2,5,10,False,0.928019,0.722209,1.459675,2.459675,0.538688,499.912774,0.74589,1.324997,1.834646,58057.93000000001,0.593442,0.670224,0.7222086786933203,8,Summer,1598.242901851363,1229.6229403114514,0,2025-08-06 00:00:00,False
2025_0462,Campaign_2025_0462,2025-03-31,2025-08-02,TikTok Ads,North America,59495,2542,2542,47386.28,87166.06,Seniors,Clothing,Tablet,2025,H1_2025,124,3,1,3,8,False,0.042726,1.0,0.839479,1.839479,18.641338,796.474998,18.641338,34.290346,34.290346,39779.78,0.456368,0.042726,1.0,6,New Year,85.45255903857468,1465.0989158752836,0,2025-06-01 00:00:00,False
2025_0463,Campaign_2025_0463,2025-03-03,2025-08-09,Google Display Network,North America,96556,25160,17814,49592.56,136056.58,Adults,Home,Mobile,2025,H1_2025,159,3,1,3,8,False,0.260574,0.708029,1.743488,2.743488,1.971087,513.614483,2.783909,5.407654,7.637621,86464.01999999999,0.6355,0.184494,0.7080286168521462,5,New Year,445.0681469820622,1409.0950329342556,1,2025-05-21 12:00:00,False
2025_0464,Campaign_2025_0464,2025-02-09,2025-09-24,Email,South America,84499,49955,25592,17566.46,34261.25,Adults,Clothing,Desktop,2025,H1_2025,227,2,1,2,9,False,0.59119,0.512301,0.950379,1.950379,0.351646,207.889561,0.686404,0.685842,1.338748,16694.79,0.487279,0.302867,0.5123010709638675,6,New Year,894.0579178451817,405.46337826483153,0,2025-06-02 12:00:00,False
2025_0465,Campaign_2025_0465,2025-01-24,2025-09-14,Facebook Ads,South America,41624,41624,41624,2905.85,125342.92,Seniors,Services,Mobile,2025,H1_2025,233,1,1,1,9,False,1.0,1.0,42.134683,43.134683,0.069812,69.811887,0.069812,3.011314,3.011314,122437.06999999999,0.976817,1.0,1.0,5,New Year,2000.0,3011.3136651931577,1,2025-05-20 12:00:00,False
2025_0466,Campaign_2025_0466,2025-03-18,2025-11-08,TikTok Ads,South America,77005,60772,60772,39375.98,30638.96,Adults,Electronics,Tablet,2025,H1_2025,235,3,1,3,11,False,0.789196,1.0,-0.221887,0.778113,0.64793,511.34316,0.64793,0.504162,0.504162,-8737.020000000004,-0.28516,0.789196,1.0,7,New Year,1578.3910135705476,397.882734887345,0,2025-07-13 12:00:00,False
2025_0467,Campaign_2025_0467,2025-01-03,2025-09-13,Facebook Ads,North America,15617,15617,15617,18335.97,28724.65,Seniors,Travel,Mobile,2025,H1_2025,253,1,1,1,9,False,1.0,1.0,0.566574,1.566574,1.174103,1174.103221,1.174103,1.839319,1.839319,10388.68,0.361664,1.0,1.0,5,New Year,2000.0,1839.3193314977268,0,2025-05-09 12:00:00,False
2025_0468,Campaign_2025_0468,2025-03-19,2025-09-11,Google Ads,South America,32484,32484,32484,41768.45,1937.57,Adults,Clothing,Tablet,2025,H1_2025,176,3,1,3,9,False,1.0,1.0,-0.953612,0.046388,1.285816,1285.816094,1.285816,0.059647,0.059647,-39830.88,-20.557131,1.0,1.0,6,New Year,2000.0,59.64690309075237,0,2025-06-15 00:00:00,False
2025_0469,Campaign_2025_0469,2025-01-06,2025-09-09,TikTok Ads,Asia,61188,56361,56361,48943.38,31955.59,Seniors,Clothing,Tablet,2025,H1_2025,246,1,1,1,9,False,0.921112,1.0,-0.347091,0.652909,0.868391,799.885272,0.868391,0.566981,0.566981,-16987.789999999997,-0.531606,0.921112,1.0,5,New Year,1842.223965483428,522.2525658625874,0,2025-05-09 00:00:00,False
2025_0470,Campaign_2025_0470,2025-05-31,2025-11-15,Google Ads,Africa,72242,39745,39679,44760.85,112921.67,Seniors,Clothing,Mobile,2025,H1_2025,168,5,2,5,11,False,0.550165,0.998339,1.522778,2.522778,1.126201,619.595941,1.128074,2.841154,2.84588,68160.82,0.603612,0.549251,0.9983394137627375,8,Summer,1099.4158522743003,1563.102765704161,0,2025-08-23 00:00:00,False
