campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2025_0216,Campaign_2025_0216,2025-02-11,2025-10-23,Email,Europe,67612,19322,41303,27741.45,70762.66,Adults,Home,Desktop,2025,2025,254,2,1,2,False,0.2857776726024966,2.137615153710796,1.550791685366122,2.550791685366122,1.4357442293758411,410.3036443234929,0.671657022492313,3.6622844426042853,1.713257148391158
2025_0217,Campaign_2025_0217,2025-06-10,2025-12-03,TikTok Ads,Europe,44456,4937,9369,7643.77,134167.01,Adults,Travel,Mobile,2025,2025,176,6,2,6,False,0.11105362605722512,1.8977111606238606,16.55246560270652,17.55246560270652,1.5482621024913916,171.94012056865216,0.8158576155406128,27.175817297954225,14.320312733482764
2025_0218,Campaign_2025_0218,2025-06-17,2025-11-01,Google Ads,South America,42945,35636,34302,14938.05,144870.13,Adults,Services,Desktop,2025,2025,137,6,2,6,False,0.829805565257888,0.9625659445504546,8.698061661327952,9.698061661327952,0.4191842518801212,347.8414250785889,0.43548626902221443,4.065274722191043,4.223372689639088
2025_0219,Campaign_2025_0219,2025-06-28,2025-08-01,TikTok Ads,Europe,40282,8418,83874,32288.07,80075.23,Adults,Clothing,Mobile,2025,2025,34,6,2,6,False,0.2089767141651358,9.963649322879544,1.4800252848807625,2.4800252848807625,3.8355987170349253,801.5508167419691,0.38495922455111237,9.512381800902826,0.9547086105348499
2025_0220,Campaign_2025_0220,2025-05-06,2025-08-22,Email,Asia,82164,43418,62053,20905.12,3398.69,Seniors,Clothing,Tablet,2025,2025,108,5,2,5,False,0.5284309429920646,1.4291998710212355,-0.837423081044261,0.16257691895573909,0.481485098346308,254.4316245557665,0.336891367057193,0.07827836381224378,0.05477076047894542
2025_0221,Campaign_2025_0221,2025-01-04,2025-08-29,Google Ads,Asia,78343,77986,72705,43627.81,44832.77,Youth,Clothing,Mobile,2025,2025,237,1,1,1,False,0.9954431155304239,0.9322827174108174,0.027619080581858205,1.0276190805818581,0.55943130818352,556.8820443434639,0.6000661577608142,0.5748822865642551,0.6166394333264562
2025_0222,Campaign_2025_0222,2025-04-16,2025-09-07,Google Display Network,North America,31159,48289,6019,34013.2,119926.84,Youth,Services,Mobile,2025,2025,144,4,2,4,False,1.549760903751725,0.1246453643686968,2.5258911246222056,3.5258911246222056,0.7043674542856551,1091.6011425270387,5.65097192224622,2.4835229555385285,19.92471174613723
2025_0223,Campaign_2025_0223,2025-02-06,2025-12-18,Email,Africa,80050,68681,5920,49558.16,22127.38,Youth,Home,Mobile,2025,2025,315,2,1,2,False,0.8579762648344784,0.08619559994758376,-0.5535068291478135,0.4464931708521866,0.7215701576855317,619.0900687070582,8.371310810810812,0.32217614769732533,3.737733108108108
2025_0224,Campaign_2025_0224,2025-02-15,2025-07-24,Google Display Network,South America,22152,40729,44300,24998.36,62128.34,Adults,Travel,Desktop,2025,2025,159,2,1,2,False,1.8386150234741785,1.087677085123622,1.485296635459286,2.485296635459286,0.6137729873063419,1128.4922354640664,0.5642970654627539,1.5254079402882466,1.4024455981941308
2025_0225,Campaign_2025_0225,2025-03-21,2025-07-10,Google Display Network,Africa,6262,71768,13357,43906.12,99221.26,Adults,Electronics,Tablet,2025,2025,111,3,1,3,False,11.46087511977004,0.18611358822873705,1.259850335215227,2.2598503352152273,0.6117785085274775,7011.517087192591,3.287124354271169,1.3825278675732917,7.428409073893838
2025_0226,Campaign_2025_0226,2025-01-16,2025-11-30,Email,Europe,94802,53376,71066,7488.52,32937.04,Youth,Home,Desktop,2025,2025,318,1,1,1,False,0.5630260964958546,1.3314223621103118,3.39833772227356,4.39833772227356,0.1402975119904077,78.99116052403957,0.10537415923226297,0.6170758393285372,0.46347113950412294
2025_0227,Campaign_2025_0227,2025-06-21,2025-11-07,Facebook Ads,South America,35382,47296,52350,15622.79,91671.28,Youth,Travel,Mobile,2025,2025,139,6,2,6,False,1.3367248883613136,1.1068589309878214,4.867791860480746,5.867791860480746,0.33031947733423545,441.5462664631734,0.2984296084049666,1.9382459404600811,1.7511228271251194
2025_0228,Campaign_2025_0228,2025-01-21,2025-07-13,Google Display Network,South America,80609,57374,60076,10965.67,50309.76,Youth,Clothing,Tablet,2025,2025,173,1,1,1,False,0.7117567517274745,1.0470945027364311,3.5879330674733056,4.587933067473306,0.19112611984522607,136.03530623131414,0.18252996204807245,0.8768738452957786,0.8374352486849991
2025_0229,Campaign_2025_0229,2025-05-31,2025-10-24,TikTok Ads,Asia,50960,29428,37332,8076.51,59589.8,Adults,Travel,Tablet,2025,2025,146,5,2,5,False,0.5774725274725274,1.2685877395677585,6.378162102195131,7.378162102195131,0.27444984368628517,158.4872448979592,0.21634281581485054,2.0249354356395273,1.5962123647273119
2025_0230,Campaign_2025_0230,2025-06-10,2025-08-01,Google Ads,Africa,63611,7528,46359,19804.47,103445.28,Youth,Travel,Tablet,2025,2025,52,6,2,6,False,0.11834431151844807,6.158209351753454,4.223329884616957,5.223329884616957,2.630774442082891,311.33719010862904,0.42719795508962666,13.741402763018066,2.2313958454668996
2025_0231,Campaign_2025_0231,2025-05-14,2025-11-01,Google Display Network,North America,7782,88401,16733,5190.88,52421.64,Seniors,Clothing,Mobile,2025,2025,171,5,2,5,False,11.359676175790286,0.18928518908157146,9.098796350522456,10.098796350522454,0.05871969774097578,667.0367514777693,0.3102181318352955,0.5929982692503478,3.132829737644176
2025_0232,Campaign_2025_0232,2025-06-23,2025-10-23,Facebook Ads,North America,93292,5484,33991,36147.61,26825.62,Youth,Home,Mobile,2025,2025,122,6,2,6,False,0.05878317540625134,6.198212983223924,-0.25788675931825095,0.742113240681749,6.591467906637491,387.46741414054793,1.0634465005442617,4.891615609044493,0.7891977288105675
2025_0233,Campaign_2025_0233,2025-03-19,2025-09-25,Google Ads,Asia,80703,64924,70868,2053.8,18789.04,Adults,Services,Desktop,2025,2025,190,3,1,3,False,0.804480626494678,1.0915532006653934,8.148427305482521,9.14842730548252,0.031633910418335284,25.448868071818893,0.028980640063216122,0.2894005298502865,0.265127278884687
2025_0234,Campaign_2025_0234,2025-03-10,2025-12-10,Google Ads,Europe,94252,2778,16555,28169.72,5209.35,Youth,Electronics,Mobile,2025,2025,275,3,1,3,False,0.029474175614310573,5.959323254139669,-0.8150727092779055,0.18492729072209452,10.140287976961844,298.87662861265545,1.7015838115372999,1.8752159827213823,0.31466928420416795
2025_0235,Campaign_2025_0235,2025-03-12,2025-09-30,Email,Asia,91281,672,24063,9483.5,144688.36,Youth,Clothing,Desktop,2025,2025,202,3,1,3,False,0.007361882538534854,35.808035714285715,14.256852427901089,15.256852427901089,14.11235119047619,103.89347180683822,0.3941112911939492,215.3100595238095,6.012897809915637
2025_0236,Campaign_2025_0236,2025-05-28,2025-09-29,Google Ads,Asia,13615,28900,54276,32872.73,88690.78,Seniors,Travel,Tablet,2025,2025,124,5,2,5,False,2.1226588321704,1.8780622837370242,1.698004698727486,2.698004698727486,1.137464705882353,2414.4495042232834,0.6056586704989314,3.0688851211072663,1.6340699388311593
2025_0237,Campaign_2025_0237,2025-06-17,2025-10-16,Email,Africa,98615,64806,9973,20206.35,92746.53,Seniors,Services,Tablet,2025,2025,121,6,2,6,False,0.6571616893981646,0.1538900719069222,3.589969489789101,4.589969489789101,0.311797518748264,204.90138417076508,2.026105484808984,1.4311410980464772,9.299762358367593
2025_0238,Campaign_2025_0238,2025-02-01,2025-10-08,Google Ads,Asia,89827,48771,13186,39947.84,147770.76,Seniors,Travel,Tablet,2025,2025,249,2,1,2,False,0.5429436583655248,0.2703655861064977,2.6990926167722717,3.6990926167722717,0.8190900330114207,444.71973905395924,3.029564689822539,3.0298898935843024,11.20664037615653
2025_0239,Campaign_2025_0239,2025-03-19,2025-09-22,TikTok Ads,North America,61950,44303,5813,4800.72,93088.0,Youth,Clothing,Mobile,2025,2025,187,3,1,3,False,0.7151412429378531,0.1312100760670835,18.39042476961789,19.39042476961789,0.10836105907049184,77.49346246973366,0.8258592809220713,2.1011669638624926,16.01376225701015
2025_0240,Campaign_2025_0240,2025-03-08,2025-07-05,Google Display Network,North America,1073,25705,39836,4936.39,80092.19,Adults,Travel,Tablet,2025,2025,119,3,1,3,False,23.95619757688723,1.5497374051740906,15.22485054868031,16.224850548680312,0.19204007002528692,4600.549860205033,0.1239178130334371,3.1158214355183818,2.010547996786826
2025_0241,Campaign_2025_0241,2025-04-12,2025-10-06,Email,Africa,67764,27052,40852,32063.66,54715.07,Adults,Home,Tablet,2025,2025,177,4,2,4,False,0.399209019538398,1.5101286411355908,0.7064511662112185,1.7064511662112185,1.1852602395386662,473.1665781240777,0.7848736903945951,2.0225887180245454,1.3393486243023598
2025_0242,Campaign_2025_0242,2025-04-14,2025-08-06,Google Display Network,South America,41523,44267,1684,43196.69,79065.93,Youth,Home,Tablet,2025,2025,114,4,2,4,False,1.0660838571394167,0.03804188221474236,0.8303701047464513,1.8303701047464513,0.9758214923080399,1040.3075403992968,25.65124109263658,1.7861144870897054,46.9512648456057
2025_0243,Campaign_2025_0243,2025-03-30,2025-11-06,Google Display Network,Africa,5749,86807,84776,14513.61,92033.28,Adults,Clothing,Tablet,2025,2025,221,3,1,3,False,15.099495564445991,0.9766032693215985,5.341170804506942,6.341170804506942,0.16719400509175528,2524.545138284919,0.17119951401340003,1.0602057437764236,1.0856053600075493
2025_0244,Campaign_2025_0244,2025-05-13,2025-07-20,Email,Africa,60285,85761,64294,32561.18,12379.21,Seniors,Home,Mobile,2025,2025,68,5,2,5,False,1.4225926847474497,0.7496880866594373,-0.6198169108122004,0.3801830891877997,0.37967351126969134,540.1207597246413,0.5064419697016829,0.14434544839729013,0.19254067253553986
2025_0245,Campaign_2025_0245,2025-05-19,2025-12-12,Google Ads,Europe,73816,23483,79185,30363.21,144864.15,Seniors,Electronics,Tablet,2025,2025,207,5,2,5,False,0.31812886095155524,3.3720137972150064,3.7710419945717204,4.77104199457172,1.2929868415449475,411.3364311260431,0.3834464860769085,6.168894519439594,1.8294392877438908
2025_0246,Campaign_2025_0246,2025-02-25,2025-12-25,Google Ads,Europe,76338,7625,60419,23347.28,20112.58,Adults,Electronics,Desktop,2025,2025,303,2,1,2,False,0.09988472320469491,7.923803278688524,-0.1385471883662678,0.8614528116337322,3.0619383606557378,305.84086562393566,0.3864228140154587,2.637715409836066,0.3328850196130357
2025_0247,Campaign_2025_0247,2025-05-19,2025-11-19,Google Ads,North America,95853,58595,13666,40208.51,129085.09,Youth,Clothing,Tablet,2025,2025,184,5,2,5,False,0.6113006374344048,0.23322809113405582,2.2103922776546554,3.2103922776546554,0.6862105981739056,419.48097607795273,2.94222962095712,2.2030052052222886,9.445711254207522
2025_0248,Campaign_2025_0248,2025-04-17,2025-08-20,Google Display Network,Africa,87939,64298,77705,45914.02,100081.23,Youth,Electronics,Tablet,2025,2025,125,4,2,4,False,0.7311659218321791,1.2085134840897074,1.1797531560076857,2.1797531560076857,0.7140816199570749,522.1121459193305,0.5908760054050576,1.5565216647485147,1.2879638375908886
2025_0249,Campaign_2025_0249,2025-01-13,2025-09-03,Google Display Network,North America,58797,49151,28507,37331.49,5304.79,Seniors,Travel,Desktop,2025,2025,233,1,1,1,False,0.8359440107488477,0.5799881996297125,-0.8579003945462664,0.14209960545373357,0.7595265610058798,634.9216796775346,1.3095551969691654,0.10792842465056662,0.18608727680920475
2025_0250,Campaign_2025_0250,2025-02-12,2025-12-08,Google Display Network,North America,44399,12280,33513,7976.33,102907.29,Adults,Services,Tablet,2025,2025,299,2,1,2,False,0.2765828059190522,2.729071661237785,11.901583811101094,12.901583811101094,0.6495382736156352,179.65111826842946,0.23800704204338616,8.380072475570032,3.0706678005550083
2025_0251,Campaign_2025_0251,2025-06-26,2025-12-30,Facebook Ads,Europe,57892,30741,44966,27791.05,142870.19,Youth,Clothing,Mobile,2025,2025,187,6,2,6,False,0.5310060111932564,1.4627370612537003,4.140870532059782,5.140870532059782,0.9040385803975147,480.04992054169827,0.6180458568696349,4.647545297810741,3.1772937330427435
2025_0252,Campaign_2025_0252,2025-05-26,2025-09-06,Google Ads,Africa,60083,3877,56123,20634.63,53896.15,Seniors,Travel,Tablet,2025,2025,103,5,2,5,False,0.06452740375813458,14.475883415011607,1.6119271341429433,2.611927134142943,5.32231880319835,343.4354143434915,0.36766797925984,13.901508898632963,0.960321971384281
2025_0253,Campaign_2025_0253,2025-05-19,2025-11-01,TikTok Ads,South America,49796,89373,48300,30466.77,57057.42,Seniors,Home,Mobile,2025,2025,166,5,2,5,False,1.7947827134709615,0.540431673995502,0.8727754862100576,1.8727754862100576,0.3408945654727938,611.8316732267652,0.6307819875776398,0.6384189855996777,1.1813130434782608
2025_0254,Campaign_2025_0254,2025-02-09,2025-07-05,Google Ads,Europe,41528,13158,12006,24948.4,100353.27,Youth,Services,Mobile,2025,2025,146,2,1,2,False,0.3168464650356386,0.9124487004103967,3.0224331019223674,4.022433101922368,1.8960632314941481,600.7609323829706,2.0779943361652506,7.626787505699955,8.358593203398302
2025_0255,Campaign_2025_0255,2025-01-21,2025-09-28,Google Ads,South America,18713,57873,39529,17111.03,55476.61,Seniors,Services,Desktop,2025,2025,250,1,1,1,False,3.0926628546999413,0.6830300831130234,2.242154914110957,3.242154914110957,0.2956651633749762,914.3926681985785,0.43287282754433454,0.958592262367598,1.4034407650079688
2025_0256,Campaign_2025_0256,2025-05-05,2025-11-18,TikTok Ads,South America,86433,13833,51068,30240.35,64345.79,Adults,Services,Desktop,2025,2025,197,5,2,5,False,0.16004303911700393,3.6917516084724933,1.1278123434417924,2.1278123434417924,2.186102074748789,349.8704198627838,0.5921584945562779,4.651614978674185,1.2600021539907575
2025_0257,Campaign_2025_0257,2025-02-22,2025-07-12,TikTok Ads,Africa,68574,63554,65966,7911.31,29606.29,Seniors,Services,Mobile,2025,2025,140,2,1,2,False,0.9267944118762214,1.0379519778456117,2.742274035526354,3.742274035526354,0.12448170060106367,115.36894449791467,0.1199301155140527,0.4658446360575259,0.44881135736591576
2025_0258,Campaign_2025_0258,2025-06-20,2025-07-13,Email,Europe,14318,79041,20579,27552.09,50925.46,Seniors,Travel,Desktop,2025,2025,23,6,2,6,False,5.520393909763934,0.2603585480952923,0.8483338287585442,1.8483338287585442,0.34857972444680607,1924.2973879033384,1.3388449390155013,0.6442916967143634,2.474632392244521
2025_0259,Campaign_2025_0259,2025-01-27,2025-08-31,TikTok Ads,Asia,76943,73480,28940,41313.64,137297.85,Adults,Home,Desktop,2025,2025,216,1,1,1,False,0.9549926569018624,0.39384866630375615,2.323305571719171,3.323305571719171,0.5622433315187806,536.938252992475,1.4275618521078093,1.8685063962983126,4.744224257083621
2025_0260,Campaign_2025_0260,2025-06-16,2025-12-08,Facebook Ads,North America,48179,31515,12346,10211.88,38925.19,Adults,Electronics,Desktop,2025,2025,175,6,2,6,False,0.6541231656945973,0.3917499603363478,2.8117555239583707,3.8117555239583707,0.3240323655402189,211.95707673467692,0.8271407743398671,1.2351321592892275,3.1528584156811923
2025_0261,Campaign_2025_0261,2025-01-11,2025-11-02,Facebook Ads,Africa,37223,4424,13591,26961.31,27725.96,Adults,Electronics,Tablet,2025,2025,295,1,1,1,False,0.11885124788437257,3.0721066907775767,0.02836101064822139,1.0283610106482215,6.094328661844485,724.3185664777154,1.983762048414392,6.267169981916817,2.04002354499301
2025_0262,Campaign_2025_0262,2025-02-08,2025-10-17,Email,North America,1888,46943,56222,10972.75,38859.23,Seniors,Home,Desktop,2025,2025,251,2,1,2,False,24.86387711864407,1.1976652536054364,2.541430361577545,3.541430361577545,0.23374624544660547,5811.837923728814,0.19516826153463057,0.8277960505293654,0.6911748070150475
2025_0263,Campaign_2025_0263,2025-06-16,2025-08-27,Google Ads,Africa,25001,74822,30053,26447.76,85315.45,Adults,Travel,Mobile,2025,2025,72,6,2,6,False,2.9927602895884164,0.40165993958996016,2.2258100496979707,3.2258100496979707,0.3534757156985913,1057.8680852765888,0.8800372674940937,1.1402455160246985,2.8388330615911888
2025_0264,Campaign_2025_0264,2025-06-12,2025-07-30,TikTok Ads,North America,76226,88299,6870,22271.65,24609.92,Seniors,Clothing,Tablet,2025,2025,48,6,2,6,False,1.1583842783302285,0.07780382563788944,0.1049886290418535,1.1049886290418536,0.25222992332869004,292.17917770839347,3.2418704512372636,0.27871119718230103,3.582229985443959
2025_0265,Campaign_2025_0265,2025-06-29,2025-07-03,Google Ads,Asia,40421,24881,5930,32742.93,60002.84,Adults,Clothing,Desktop,2025,2025,4,6,2,6,False,0.6155463744093417,0.23833447208713476,0.8325433918100792,1.832543391810079,1.3159812708492424,810.0475000618491,5.521573355817876,2.4115927816406093,10.11852276559865
2025_0266,Campaign_2025_0266,2025-03-31,2025-12-15,TikTok Ads,Africa,38422,58562,26220,26077.3,66923.06,Adults,Travel,Desktop,2025,2025,259,3,1,3,False,1.524178855863828,0.4477306102933643,1.5663339379460295,2.5663339379460295,0.44529387657525354,678.7075113216387,0.9945575896262395,1.1427727878146239,2.5523668954996186
2025_0267,Campaign_2025_0267,2025-05-04,2025-12-23,Google Ads,Asia,37968,72753,26557,11500.99,11717.67,Seniors,Home,Tablet,2025,2025,233,5,2,5,False,1.9161662452591657,0.365029620771652,0.018840117242080925,1.018840117242081,0.15808269074814785,302.91271597134426,0.43306811763376885,0.16106098717578657,0.4412271717437964
2025_0268,Campaign_2025_0268,2025-06-22,2025-09-04,Email,South America,47205,37074,904,36274.73,7015.33,Seniors,Travel,Tablet,2025,2025,74,6,2,6,False,0.7853829043533525,0.024383665102227975,-0.8066055901725526,0.19339440982744735,0.9784412256567946,768.4510115453872,40.126913716814165,0.18922506338674003,7.760320796460177
2025_0269,Campaign_2025_0269,2025-06-08,2025-11-28,Facebook Ads,Asia,61751,75763,35771,22488.63,39575.11,Youth,Home,Desktop,2025,2025,173,6,2,6,False,1.2269113050800797,0.47214339453295145,0.7597830548148108,1.7597830548148108,0.2968286630677244,364.182442389597,0.6286832909339969,0.5223540514499162,1.1063462022308574
2025_0270,Campaign_2025_0270,2025-06-07,2025-09-02,Google Display Network,Africa,23141,4515,80026,7934.02,46963.4,Adults,Home,Tablet,2025,2025,87,6,2,6,False,0.1951082494274232,17.724473975636766,4.919243964598023,5.919243964598022,1.7572580287929127,342.8555377900696,0.0991430285157324,10.401638981173866,0.5868517731737185
2025_0271,Campaign_2025_0271,2025-06-26,2025-10-13,Email,Europe,87490,51190,36311,1746.82,26977.04,Seniors,Home,Mobile,2025,2025,109,6,2,6,False,0.5850954394787976,0.7093377612815003,14.443514500635441,15.443514500635441,0.034124243016214105,19.96593896445308,0.048107185150505355,0.5269982418441101,0.7429440114565834
2025_0272,Campaign_2025_0272,2025-03-14,2025-11-21,Google Display Network,North America,64466,76672,31929,16776.37,23849.09,Youth,Services,Tablet,2025,2025,252,3,1,3,False,1.1893401172711198,0.4164362479131887,0.42158822200511803,1.421588222005118,0.2188069960350584,260.23593832407784,0.5254273544426696,0.3110534484557596,0.7469413385950077
2025_0273,Campaign_2025_0273,2025-02-19,2025-07-08,Email,Europe,28915,53003,4773,47212.29,139690.77,Youth,Travel,Mobile,2025,2025,139,2,1,2,False,1.8330624243472247,0.09005150651849896,1.9587798007679775,2.9587798007679775,0.8907475048582156,1632.795780736642,9.891533626649906,2.6355257249589643,29.26686989314896
2025_0274,Campaign_2025_0274,2025-01-29,2025-12-28,Google Ads,Asia,40161,21865,60428,49786.49,62327.2,Youth,Home,Tablet,2025,2025,333,1,1,1,False,0.5444336545404745,2.763686256574434,0.2518898199089753,1.2518898199089754,2.2769947404527784,1239.6725679141455,0.8238976964321175,2.8505465355591126,1.0314291388098231
2025_0275,Campaign_2025_0275,2025-02-11,2025-07-18,Email,Europe,5199,37195,44023,19082.38,9270.23,Adults,Travel,Desktop,2025,2025,157,2,1,2,False,7.154260434698981,1.1835730608952817,-0.5141994866468439,0.4858005133531561,0.5130361607742977,3670.394306597423,0.4334638711582582,0.24923323027288613,0.21057697112872817
2025_0276,Campaign_2025_0276,2025-06-01,2025-11-06,Email,Europe,86760,12504,23498,7335.07,81713.56,Adults,Clothing,Mobile,2025,2025,158,6,2,6,False,0.1441217150760719,1.8792386436340371,10.140119998854816,11.140119998854816,0.5866178822776711,84.54437528815122,0.31215720486849946,6.5349936020473445,3.477468720742191
2025_0277,Campaign_2025_0277,2025-01-07,2025-08-19,TikTok Ads,South America,40723,15825,67783,12425.23,149713.74,Adults,Services,Desktop,2025,2025,224,1,1,1,False,0.38860103626943004,4.283285939968405,11.049172530407887,12.049172530407887,0.7851646129541864,305.1157822360828,0.18330894177006032,9.460583886255924,2.20872106575395
2025_0278,Campaign_2025_0278,2025-01-20,2025-08-29,TikTok Ads,South America,64147,66836,54579,41280.87,96664.72,Adults,Travel,Desktop,2025,2025,221,1,1,1,False,1.0419193415124635,0.8166108085462924,1.341634757213208,2.3416347572132077,0.6176442336465379,643.5354732099709,0.7563507942615292,1.4462972050990484,1.7710973084886128
2025_0279,Campaign_2025_0279,2025-05-27,2025-07-10,Google Ads,North America,50849,48731,67122,29906.53,122635.81,Seniors,Home,Tablet,2025,2025,44,5,2,5,False,0.9583472634663415,1.3773983706470214,3.100636549944109,4.1006365499441095,0.6137064702140321,588.1439163012055,0.4455548106433062,2.516587182696846,1.827058341527368
2025_0280,Campaign_2025_0280,2025-01-28,2025-08-18,Google Ads,North America,60574,27631,67622,15002.56,84923.61,Adults,Electronics,Mobile,2025,2025,202,1,1,1,False,0.45615280483375703,2.4473236582099815,4.660607922914489,5.660607922914489,0.5429611668053997,247.6732591540925,0.22185915826210403,3.0734902826535415,1.2558577090296057
2025_0281,Campaign_2025_0281,2025-05-10,2025-10-22,Facebook Ads,Africa,10508,75806,29907,12213.75,102074.42,Youth,Electronics,Desktop,2025,2025,165,5,2,5,False,7.2141225732775025,0.394520222673667,7.357336608330774,8.357336608330774,0.16111851304646072,1162.328701941378,0.40839101213762663,1.3465216473630055,3.413061156251045
2025_0282,Campaign_2025_0282,2025-05-17,2025-12-14,Facebook Ads,Africa,57345,41232,66339,47493.98,31456.17,Seniors,Clothing,Desktop,2025,2025,211,5,2,5,False,0.7190164792048129,1.608920256111758,-0.3376809018743008,0.6623190981256992,1.1518718471090417,828.2148400034878,0.7159284885210812,0.7629067229336437,0.4741731108397775
2025_0283,Campaign_2025_0283,2025-06-26,2025-09-23,Facebook Ads,Africa,44543,81208,34213,45101.41,85165.59,Adults,Services,Desktop,2025,2025,89,6,2,6,False,1.823137193273915,0.4213008570584179,0.8883132478563307,1.8883132478563307,0.5553813663678456,1012.536425476506,1.3182535878174964,1.0487339917249532,2.489275713909917
2025_0284,Campaign_2025_0284,2025-01-24,2025-12-10,Email,Europe,90611,46899,37499,22923.52,91086.66,Youth,Travel,Desktop,2025,2025,320,1,1,1,False,0.5175861650351502,0.7995692871916246,2.9735023242503766,3.973502324250377,0.4887848354975586,252.98826853251813,0.6113101682711539,1.9421876799078872,2.429042374463319
2025_0285,Campaign_2025_0285,2025-03-02,2025-11-04,Email,North America,34579,2050,64531,14460.16,69455.22,Youth,Clothing,Desktop,2025,2025,247,3,1,3,False,0.059284536857630354,31.478536585365855,3.8032124125874125,4.8032124125874125,7.053736585365853,418.1775065791376,0.22408082936883048,33.88059512195122,1.0763078210472485
2025_0286,Campaign_2025_0286,2025-03-09,2025-11-17,Facebook Ads,North America,20915,62882,52472,9132.9,122261.51,Seniors,Clothing,Tablet,2025,2025,253,3,1,3,False,3.006550322734879,0.8344518304125187,12.386931861730666,13.386931861730666,0.14523870105912662,436.6674635429118,0.17405282817502668,1.9443005947647976,2.3300333511205977
2025_0287,Campaign_2025_0287,2025-03-01,2025-11-25,Google Display Network,South America,79711,75396,25003,46895.58,118088.83,Youth,Clothing,Tablet,2025,2025,269,3,1,3,False,0.9458669443364153,0.331622367234336,1.518122816691893,2.5181228166918928,0.6219902912621359,588.3200562030335,1.875598128224613,1.5662479441880206,4.722986441627005
2025_0288,Campaign_2025_0288,2025-01-14,2025-08-09,Email,Africa,67410,33393,18468,33989.67,147652.11,Adults,Home,Tablet,2025,2025,207,1,1,1,False,0.4953716065865599,0.5530500404276345,3.3440289358502153,4.344028935850216,1.0178681160722307,504.2229639519359,1.840462962962963,4.421648549097116,7.995024366471734
2025_0289,Campaign_2025_0289,2025-04-23,2025-11-15,Google Ads,Europe,24278,88822,33178,19072.76,109616.5,Adults,Travel,Desktop,2025,2025,206,4,2,4,False,3.6585385946124065,0.37353358402197656,4.747280414580795,5.747280414580795,0.21473013442615566,785.5984842244006,0.5748616553137621,1.2341142960077458,3.303891132678281
2025_0290,Campaign_2025_0290,2025-02-11,2025-11-14,Google Display Network,South America,63712,68921,42358,38044.85,74687.05,Seniors,Travel,Tablet,2025,2025,276,2,1,2,False,1.0817585384229031,0.6145877163709175,0.9631316722237045,1.9631316722237044,0.5520066452895344,597.1379018081366,0.898173898673214,1.083661728645841,1.7632336276500307
2025_0291,Campaign_2025_0291,2025-05-29,2025-07-28,TikTok Ads,North America,98193,80855,23174,22395.42,123139.04,Youth,Electronics,Tablet,2025,2025,60,5,2,5,False,0.8234293686922693,0.28661183600272094,4.498402798429322,5.498402798429322,0.2769824995362068,228.07552473190552,0.9664028652800551,1.5229613505658277,5.31367221886597
2025_0292,Campaign_2025_0292,2025-03-13,2025-07-13,Google Display Network,Africa,19062,17041,71061,46793.06,16953.58,Youth,Services,Tablet,2025,2025,122,3,1,3,False,0.8939775469520512,4.1700017604600665,-0.6376902899703503,0.36230971002964973,2.745910451264597,2454.7822893715243,0.6584914369344648,0.9948700193650608,0.23857784157273332
2025_0293,Campaign_2025_0293,2025-02-17,2025-07-22,Email,Asia,69041,17225,18750,4848.22,54498.35,Adults,Home,Desktop,2025,2025,155,2,1,2,False,0.24948943381468983,1.0885341074020318,10.240898721592666,11.240898721592666,0.2814641509433962,70.22233165800033,0.25857173333333333,3.163910014513788,2.9065786666666664
2025_0294,Campaign_2025_0294,2025-01-30,2025-09-03,TikTok Ads,Europe,19507,82469,34199,6197.15,148235.84,Seniors,Home,Desktop,2025,2025,216,1,1,1,False,4.227661864971549,0.41468915592525674,22.92000193637398,23.92000193637398,0.07514520607743515,317.68852206900084,0.1812085148688558,1.7974734748814705,4.334508026550484
2025_0295,Campaign_2025_0295,2025-01-14,2025-11-21,Email,Africa,40801,28210,7382,38383.12,115637.19,Seniors,Clothing,Mobile,2025,2025,311,1,1,1,False,0.6914046224357246,0.2616802552286423,2.012709493131356,3.0127094931313554,1.360621056362992,940.7396877527511,5.199555675968573,4.099155973059199,15.66475074505554
2025_0296,Campaign_2025_0296,2025-03-01,2025-11-21,Email,North America,50822,45443,43395,23971.16,45994.91,Youth,Clothing,Desktop,2025,2025,265,3,1,3,False,0.8941600094447286,0.9549325528684286,0.9187602936194996,1.9187602936194996,0.527499504874238,471.6689622604384,0.5523945154971771,1.0121451048566337,1.0599126627491646
2025_0297,Campaign_2025_0297,2025-05-02,2025-08-18,TikTok Ads,Europe,35818,33650,17820,14152.89,57270.44,Youth,Travel,Tablet,2025,2025,108,5,2,5,False,0.9394717739683958,0.5295690936106984,3.0465544493032874,4.0465544493032874,0.42059108469539375,395.1334524540734,0.7942138047138046,1.7019447251114415,3.2138294051627385
2025_0298,Campaign_2025_0298,2025-06-25,2025-11-22,Email,South America,98492,26621,30573,3258.21,136243.62,Adults,Clothing,Tablet,2025,2025,150,6,2,6,False,0.2702859115461154,1.1484542278652192,40.81548150671688,41.81548150671688,0.12239247210848578,33.08096089022459,0.10657148464331273,5.117900154013748,4.456337945245805
